Datetime,Open,High,Low,Close,Volume
2025-06-10 09:00:00+08:00,184.89999389648438,185.8000030517578,184.89999389648438,185.75,0
2025-06-10 09:05:00+08:00,185.75,185.9499969482422,185.6999969482422,185.8000030517578,531000
2025-06-10 09:10:00+08:00,185.85000610351562,185.89999389648438,185.64999389648438,185.6999969482422,894926
2025-06-10 09:15:00+08:00,185.6999969482422,185.75,185.64999389648438,185.75,450336
2025-06-10 09:20:00+08:00,185.8000030517578,185.9499969482422,185.6999969482422,185.89999389648438,709227
2025-06-10 09:25:00+08:00,185.89999389648438,186.60000610351562,185.89999389648438,186.5,1719702
2025-06-10 09:30:00+08:00,186.5500030517578,187.0500030517578,186.5,187.0500030517578,1273745
2025-06-10 09:35:00+08:00,187.0500030517578,187.1999969482422,186.9499969482422,187.10000610351562,541913
2025-06-10 09:40:00+08:00,187.10000610351562,187.5,187.0500030517578,187.4499969482422,940864
2025-06-10 09:45:00+08:00,187.4499969482422,187.6999969482422,187.3000030517578,187.64999389648438,900503
2025-06-10 09:50:00+08:00,187.64999389648438,187.85000610351562,187.60000610351562,187.6999969482422,1427396
2025-06-10 09:55:00+08:00,187.8000030517578,187.85000610351562,187.6999969482422,187.75,429141
2025-06-10 10:00:00+08:00,187.75,187.8000030517578,187.35000610351562,187.35000610351562,813392
2025-06-10 10:05:00+08:00,187.35000610351562,187.5,187.3000030517578,187.5,374593
2025-06-10 10:10:00+08:00,187.4499969482422,187.75,187.39999389648438,187.75,544337
2025-06-10 10:15:00+08:00,187.75,187.8000030517578,187.60000610351562,187.75,312326
2025-06-10 10:20:00+08:00,187.75,187.89999389648438,187.6999969482422,187.89999389648438,978729
2025-06-10 10:25:00+08:00,187.89999389648438,187.9499969482422,187.8000030517578,187.89999389648438,413382
2025-06-10 10:30:00+08:00,187.89999389648438,187.9499969482422,187.85000610351562,187.9499969482422,366465
2025-06-10 10:35:00+08:00,187.9499969482422,188.0,187.89999389648438,187.9499969482422,411462
2025-06-10 10:40:00+08:00,187.9499969482422,188.39999389648438,187.89999389648438,188.3000030517578,1520858
2025-06-10 10:45:00+08:00,188.3000030517578,188.4499969482422,188.1999969482422,188.39999389648438,456265
2025-06-10 10:50:00+08:00,188.39999389648438,188.4499969482422,188.3000030517578,188.39999389648438,251252
2025-06-10 10:55:00+08:00,188.39999389648438,188.5,188.35000610351562,188.35000610351562,375221
2025-06-10 11:00:00+08:00,188.4499969482422,188.5,188.3000030517578,188.4499969482422,429971
2025-06-10 11:05:00+08:00,188.39999389648438,188.5500030517578,188.39999389648438,188.5,950765
2025-06-10 11:10:00+08:00,188.5,188.5500030517578,188.5,188.5,258669
2025-06-10 11:15:00+08:00,188.5500030517578,188.60000610351562,188.5,188.60000610351562,420803
2025-06-10 11:20:00+08:00,188.60000610351562,188.60000610351562,188.5,188.60000610351562,407096
2025-06-10 11:25:00+08:00,188.60000610351562,188.60000610351562,188.5,188.60000610351562,304273
2025-06-10 11:30:00+08:00,188.60000610351562,188.6999969482422,188.60000610351562,188.6999969482422,444798
2025-06-10 11:35:00+08:00,188.6999969482422,188.8000030517578,188.64999389648438,188.75,356611
2025-06-10 11:40:00+08:00,188.75,188.8000030517578,188.64999389648438,188.8000030517578,326393
2025-06-10 11:45:00+08:00,188.8000030517578,188.8000030517578,188.6999969482422,188.8000030517578,287220
2025-06-10 11:50:00+08:00,188.8000030517578,188.8000030517578,188.64999389648438,188.64999389648438,317126
2025-06-10 11:55:00+08:00,188.64999389648438,188.6999969482422,188.60000610351562,188.6999969482422,249757
2025-06-10 12:00:00+08:00,188.64999389648438,188.75,188.60000610351562,188.64999389648438,325077
2025-06-10 12:05:00+08:00,188.6999969482422,188.6999969482422,188.64999389648438,188.6999969482422,245069
2025-06-10 12:10:00+08:00,188.6999969482422,188.75,188.64999389648438,188.75,431577
2025-06-10 12:15:00+08:00,188.6999969482422,188.75,188.6999969482422,188.6999969482422,313650
2025-06-10 12:20:00+08:00,188.75,188.75,188.64999389648438,188.64999389648438,266952
2025-06-10 12:25:00+08:00,188.6999969482422,188.6999969482422,188.60000610351562,188.60000610351562,260695
2025-06-10 12:30:00+08:00,188.6999969482422,188.6999969482422,188.60000610351562,188.64999389648438,278244
2025-06-10 12:35:00+08:00,188.64999389648438,188.6999969482422,188.60000610351562,188.64999389648438,331152
2025-06-10 12:40:00+08:00,188.64999389648438,188.75,188.60000610351562,188.64999389648438,496465
2025-06-10 12:45:00+08:00,188.6999969482422,188.75,188.60000610351562,188.60000610351562,214736
2025-06-10 12:50:00+08:00,188.64999389648438,188.64999389648438,188.5500030517578,188.60000610351562,212159
2025-06-10 12:55:00+08:00,188.60000610351562,188.75,188.5500030517578,188.75,782490
2025-06-10 13:00:00+08:00,188.6999969482422,188.8000030517578,188.6999969482422,188.8000030517578,595507
2025-06-10 13:05:00+08:00,188.8000030517578,188.85000610351562,188.75,188.8000030517578,807224
2025-06-10 13:10:00+08:00,188.85000610351562,188.89999389648438,188.8000030517578,188.8000030517578,381773
