Datetime,Open,High,Low,Close,Volume
2025-06-10 09:00:00+08:00,184.89999389648438,186.60000610351562,184.89999389648438,186.5,4305191
2025-06-10 09:30:00+08:00,186.5500030517578,187.85000610351562,186.5,187.75,5513562
2025-06-10 10:00:00+08:00,187.75,187.9499969482422,187.3000030517578,187.89999389648438,3436759
2025-06-10 10:30:00+08:00,187.89999389648438,188.5,187.85000610351562,188.35000610351562,3381523
2025-06-10 11:00:00+08:00,188.4499969482422,188.60000610351562,188.3000030517578,188.60000610351562,2771577
2025-06-10 11:30:00+08:00,188.60000610351562,188.8000030517578,188.60000610351562,188.6999969482422,1981905
2025-06-10 12:00:00+08:00,188.64999389648438,188.75,188.60000610351562,188.60000610351562,1843020
2025-06-10 12:30:00+08:00,188.6999969482422,188.75,188.5500030517578,188.75,2315246
2025-06-10 13:00:00+08:00,188.6999969482422,188.89999389648438,188.64999389648438,188.64999389648438,3246650
2025-06-18 09:00:00+08:00,47.5,47.70000076293945,47.13999938964844,47.529998779296875,57778843
2025-06-18 09:30:00+08:00,47.529998779296875,47.540000915527344,47.40999984741211,47.45000076293945,28136403
2025-06-18 10:00:00+08:00,47.45000076293945,47.5,47.400001525878906,47.5,18794701
2025-06-18 10:30:00+08:00,47.5,47.630001068115234,47.4900016784668,47.599998474121094,13700894
2025-06-18 11:00:00+08:00,47.599998474121094,47.70000076293945,47.59000015258789,47.70000076293945,10587286
2025-06-18 11:30:00+08:00,47.70000076293945,47.720001220703125,47.619998931884766,47.630001068115234,14471893
2025-06-18 12:00:00+08:00,47.630001068115234,47.65999984741211,47.61000061035156,47.619998931884766,11014210
2025-06-18 12:30:00+08:00,47.619998931884766,47.619998931884766,47.470001220703125,47.4900016784668,40905971
2025-06-18 13:00:00+08:00,47.4900016784668,47.56999969482422,47.47999954223633,47.54999923706055,24098664
2025-06-19 09:00:00+08:00,47.4900016784668,47.4900016784668,47.22999954223633,47.2400016784668,43077011
2025-06-19 09:30:00+08:00,47.2400016784668,47.2400016784668,47.13999938964844,47.150001525878906,24827004
2025-06-19 10:00:00+08:00,47.150001525878906,47.16999816894531,47.119998931884766,47.130001068115234,18695535
2025-06-19 10:30:00+08:00,47.119998931884766,47.130001068115234,47.029998779296875,47.029998779296875,23018748
2025-06-19 11:00:00+08:00,47.029998779296875,47.20000076293945,47.02000045776367,47.18000030517578,9276044
2025-06-19 11:30:00+08:00,47.189998626708984,47.2400016784668,47.15999984741211,47.20000076293945,7532387
2025-06-19 12:00:00+08:00,47.20000076293945,47.20000076293945,47.099998474121094,47.11000061035156,14897881
2025-06-19 12:30:00+08:00,47.099998474121094,47.20000076293945,47.099998474121094,47.15999984741211,10048451
2025-06-19 13:00:00+08:00,47.15999984741211,47.15999984741211,47.04999923706055,47.09000015258789,20577167
2025-06-20 09:00:00+08:00,47.099998474121094,47.15999984741211,46.849998474121094,46.869998931884766,23957375
2025-06-20 09:30:00+08:00,46.869998931884766,46.869998931884766,46.7599983215332,46.79999923706055,12700236
2025-06-20 10:00:00+08:00,46.79999923706055,46.79999923706055,46.689998626708984,46.79999923706055,12560169
2025-06-20 10:30:00+08:00,46.790000915527344,46.849998474121094,46.77000045776367,46.779998779296875,7005300
2025-06-20 11:00:00+08:00,46.779998779296875,46.84000015258789,46.75,46.84000015258789,4856086
2025-06-20 11:30:00+08:00,46.84000015258789,47.0,46.84000015258789,47.0,5095088
2025-06-20 12:00:00+08:00,47.0,47.02000045776367,46.97999954223633,47.0099983215332,5353511
2025-06-20 12:30:00+08:00,47.0099983215332,47.02000045776367,46.959999084472656,46.9900016784668,6359949
2025-06-20 13:00:00+08:00,47.0,47.02000045776367,46.9900016784668,47.02000045776367,6090721
2025-06-23 09:00:00+08:00,46.540000915527344,46.599998474121094,46.279998779296875,46.33000183105469,24630705
2025-06-23 09:30:00+08:00,46.33000183105469,46.459999084472656,46.279998779296875,46.439998626708984,19326838
2025-06-23 10:00:00+08:00,46.439998626708984,46.5099983215332,46.380001068115234,46.470001220703125,9395034
2025-06-23 10:30:00+08:00,46.470001220703125,46.5099983215332,46.41999816894531,46.45000076293945,8779951
2025-06-23 11:00:00+08:00,46.45000076293945,46.47999954223633,46.400001525878906,46.459999084472656,6063516
2025-06-23 11:30:00+08:00,46.459999084472656,46.5,46.45000076293945,46.47999954223633,6829107
2025-06-23 12:00:00+08:00,46.470001220703125,46.54999923706055,46.45000076293945,46.5099983215332,8049542
2025-06-23 12:30:00+08:00,46.52000045776367,46.529998779296875,46.459999084472656,46.529998779296875,8580482
2025-06-23 13:00:00+08:00,46.529998779296875,46.65999984741211,46.5099983215332,46.599998474121094,6854788
2025-06-24 09:00:00+08:00,47.29999923706055,47.470001220703125,47.29999923706055,47.369998931884766,17416914
2025-06-24 09:30:00+08:00,47.380001068115234,47.470001220703125,47.36000061035156,47.470001220703125,6698834
2025-06-24 10:00:00+08:00,47.470001220703125,47.470001220703125,47.33000183105469,47.38999938964844,7320274
2025-06-24 10:30:00+08:00,47.38999938964844,47.41999816894531,47.29999923706055,47.400001525878906,4358681
2025-06-24 11:00:00+08:00,47.400001525878906,47.45000076293945,47.38999938964844,47.439998626708984,4476731
2025-06-24 11:30:00+08:00,47.439998626708984,47.4900016784668,47.43000030517578,47.47999954223633,4524080
2025-06-24 12:00:00+08:00,47.47999954223633,47.4900016784668,47.41999816894531,47.459999084472656,2929099
2025-06-24 12:30:00+08:00,47.459999084472656,47.4900016784668,47.45000076293945,47.47999954223633,3468694
2025-06-24 13:00:00+08:00,47.4900016784668,47.4900016784668,47.459999084472656,47.47999954223633,3723908
2025-06-25 09:00:00+08:00,47.900001525878906,48.0,47.88999938964844,47.959999084472656,19078656
2025-06-25 09:30:00+08:00,47.95000076293945,47.959999084472656,47.900001525878906,47.95000076293945,9987151
2025-06-25 10:00:00+08:00,47.95000076293945,48.029998779296875,47.939998626708984,47.959999084472656,12704817
