date,symbol,open,high,low,close,change,volume
2025-09-15 02:00:00,2382.TW,273.0,274.5,272.5,274.5,0.5494505494505475,3327358
2025-09-15 03:00:00,2382.TW,274.5,276.5,274.0,276.0,0.5464480874316946,6366763
2025-09-15 04:00:00,2382.TW,276.5,276.5,275.5,275.5,-0.18115942028985588,3514445
2025-09-15 05:00:00,2382.TW,276.0,276.5,275.5,276.0,0.1814882032667775,2377699
2025-09-16 01:00:00,2382.TW,276.5,277.0,274.0,275.0,-0.36231884057971175,0
2025-09-16 02:00:00,2382.TW,275.0,275.5,274.0,275.0,0.0,1975306
2025-09-16 03:00:00,2382.TW,274.5,275.5,273.0,275.5,0.1818181818181719,4730921
2025-09-16 04:00:00,2382.TW,275.0,275.5,274.5,275.5,0.0,2234016
2025-09-16 05:00:00,2382.TW,275.0,275.5,274.0,274.0,-0.5444646098003658,1745375
2025-09-17 01:00:00,2382.TW,273.5,278.0,273.5,274.5,0.18248175182482562,6468742
2025-09-17 02:00:00,2382.TW,274.5,275.0,273.5,273.5,-0.36429872495445936,1628053
2025-09-17 03:00:00,2382.TW,274.0,274.5,273.5,274.0,0.1828153564899404,858270
2025-09-17 04:00:00,2382.TW,274.0,274.5,273.0,273.0,-0.36496350364964014,1890116
2025-09-17 05:00:00,2382.TW,273.0,273.5,273.0,273.5,0.1831501831501825,1315541
2025-09-18 01:00:00,2382.TW,275.0,275.0,273.0,274.0,0.1828153564899404,0
2025-09-18 02:00:00,2382.TW,274.0,276.0,274.0,276.0,0.7299270072992803,3194961
2025-09-18 03:00:00,2382.TW,276.0,277.0,275.5,276.5,0.18115942028984477,2897185
2025-09-18 04:00:00,2382.TW,276.5,279.0,276.5,278.5,0.723327305605781,7678379
2025-09-18 05:00:00,2382.TW,278.5,279.0,278.0,278.5,0.0,2263119
2025-09-19 01:00:00,2382.TW,280.5,285.0,279.5,281.5,1.077199281867136,0
2025-09-19 02:00:00,2382.TW,281.5,282.5,281.0,282.0,0.1776198934280604,2701981
2025-09-19 03:00:00,2382.TW,281.5,282.5,280.5,281.5,-0.17730496453900457,2445019
2025-09-19 04:00:00,2382.TW,281.0,281.5,280.0,280.5,-0.3552397868561319,3332899
2025-09-19 05:00:00,2382.TW,280.5,281.5,280.0,281.5,0.35650623885918886,1707412
2025-09-22 01:00:00,2382.TW,281.5,283.5,279.5,280.5,-0.3552397868561319,0
2025-09-22 02:00:00,2382.TW,280.5,281.0,279.5,281.0,0.17825311942958333,2206956
2025-09-22 03:00:00,2382.TW,280.5,281.5,280.0,281.0,0.0,1818441
2025-09-22 04:00:00,2382.TW,281.5,281.5,280.5,280.5,-0.1779359430605032,1786323
2025-09-22 05:00:00,2382.TW,280.5,281.0,280.5,281.0,0.17825311942958333,1457889
2025-09-23 01:00:00,2382.TW,283.0,288.0,283.0,287.5,2.313167259786475,3452900
2025-09-23 02:00:00,2382.TW,287.5,287.5,285.5,286.0,-0.521739130434784,5414705
2025-09-23 03:00:00,2382.TW,286.0,287.0,285.5,286.5,0.17482517482516613,3374018
2025-09-23 04:00:00,2382.TW,286.5,287.0,285.0,285.5,-0.3490401396160525,3909440
2025-09-23 05:00:00,2382.TW,285.5,286.5,285.5,286.0,0.17513134851139256,3025359
