date,symbol,open,high,low,close,change,volume
2025-10-15 08:00:00,^VIX,20.040000915527344,20.100000381469727,19.770000457763672,19.770000457763672,-0.8028090565084356,0
2025-10-15 09:00:00,^VIX,19.799999237060547,19.860000610351562,19.530000686645508,19.579999923706055,-0.961054778241055,0
2025-10-15 10:00:00,^VIX,19.700000762939453,19.709999084472656,19.440000534057617,19.489999771118164,-0.45965348793962635,0
2025-10-15 11:00:00,^VIX,19.559999465942383,19.6299991607666,19.440000534057617,19.459999084472656,-0.15392861466302366,0
2025-10-15 12:00:00,^VIX,19.5,19.56999969482422,19.280000686645508,19.3799991607666,-0.4110993189608503,0
2025-10-15 13:00:00,^VIX,19.399999618530273,19.889999389648438,19.3700008392334,19.479999542236328,0.5159978627458983,0
2025-10-15 14:00:00,^VIX,19.440000534057617,19.889999389648438,19.110000610351562,19.239999771118164,-1.232031708203063,0
2025-10-15 15:00:00,^VIX,19.200000762939453,20.420000076293945,19.1200008392334,20.1299991607666,4.62577650850311,0
2025-10-15 16:00:00,^VIX,19.510000228881836,20.420000076293945,19.489999771118164,20.350000381469727,1.0929022845262093,0
2025-10-15 17:00:00,^VIX,20.020000457763672,22.440000534057617,20.010000228881836,20.670000076293945,1.5724800433694508,0
2025-10-15 18:00:00,^VIX,21.739999771118164,21.780000686645508,20.260000228881836,20.270000457763672,-1.9351698938261053,0
2025-10-15 19:00:00,^VIX,20.729999542236328,20.979999542236328,20.260000228881836,20.479999542236328,1.0360092734592152,0
2025-10-15 20:00:00,^VIX,20.459999084472656,20.639999389648438,20.299999237060547,20.639999389648438,0.7812492724042164,0
2025-10-16 07:00:00,^VIX,20.489999771118164,20.719999313354492,20.299999237060547,20.34000015258789,-1.4534847186623678,0
2025-10-16 08:00:00,^VIX,20.559999465942383,20.719999313354492,20.209999084472656,20.40999984741211,0.3441479562393823,0
2025-10-16 09:00:00,^VIX,20.399999618530273,20.459999084472656,20.110000610351562,20.110000610351562,-1.469863984827935,0
2025-10-16 10:00:00,^VIX,20.280000686645508,20.360000610351562,19.90999984741211,20.010000228881836,-0.4972669240907557,0
2025-10-16 11:00:00,^VIX,19.950000762939453,20.020000457763672,19.850000381469727,19.979999542236328,-0.14992846727810427,0
2025-10-16 12:00:00,^VIX,19.8700008392334,20.190000534057617,19.860000610351562,20.010000228881836,0.15015359025454256,0
2025-10-16 13:00:00,^VIX,20.1299991607666,20.690000534057617,19.8799991607666,20.559999465942383,2.7486218429257914,0
2025-10-16 14:00:00,^VIX,20.280000686645508,21.1200008392334,20.139999389648438,20.760000228881836,0.9727663819775634,0
2025-10-16 15:00:00,^VIX,20.709999084472656,21.809999465942383,20.290000915527344,21.739999771118164,4.720614313254812,0
2025-10-16 16:00:00,^VIX,21.18000030517578,24.200000762939453,20.989999771118164,22.440000534057617,3.2198747484322165,0
2025-10-16 17:00:00,^VIX,22.780000686645508,24.200000762939453,22.34000015258789,23.360000610351562,4.09982198929828,0
2025-10-16 18:00:00,^VIX,22.670000076293945,25.139999389648438,22.530000686645508,23.84000015258789,2.054792507255443,0
2025-10-16 19:00:00,^VIX,24.670000076293945,25.43000030517578,23.770000457763672,24.59000015258789,3.1459731342266206,0
2025-10-16 20:00:00,^VIX,24.670000076293945,25.329999923706055,24.549999237060547,25.299999237060547,2.887348841264381,0
2025-10-17 07:00:00,^VIX,28.40999984741211,28.989999771118164,27.809999465942383,28.020000457763672,10.750993291409848,0
2025-10-17 08:00:00,^VIX,28.229999542236328,28.8799991607666,27.440000534057617,27.559999465942383,-1.6416880239337517,0
2025-10-17 09:00:00,^VIX,27.8700008392334,27.950000762939453,26.799999237060547,27.229999542236328,-1.1973872645166694,0
2025-10-17 10:00:00,^VIX,26.979999542236328,27.360000610351562,26.43000030517578,26.43000030517578,-2.937933347445243,0
2025-10-17 11:00:00,^VIX,27.299999237060547,27.299999237060547,24.459999084472656,24.59000015258789,-6.96178634635719,0
2025-10-17 12:00:00,^VIX,24.65999984741211,25.049999237060547,23.43000030517578,23.950000762939453,-2.602681519630179,0
2025-10-17 13:00:00,^VIX,23.670000076293945,25.09000015258789,23.43000030517578,24.229999542236328,1.1690971623272262,0
2025-10-17 14:00:00,^VIX,24.510000228881836,25.09000015258789,23.139999389648438,24.43000030517578,0.8254261936357921,0
2025-10-17 15:00:00,^VIX,23.15999984741211,25.0,23.15999984741211,23.649999618530273,-3.192798513720263,0
2025-10-17 16:00:00,^VIX,24.59000015258789,25.0,23.15999984741211,23.649999618530273,0.0,0
2025-10-17 17:00:00,^VIX,23.260000228881836,24.200000762939453,23.15999984741211,23.43000030517578,-0.9302296697802803,0
2025-10-17 18:00:00,^VIX,23.979999542236328,24.079999923706055,22.09000015258789,22.1200008392334,-5.591120140331363,0
2025-10-17 19:00:00,^VIX,22.559999465942383,22.579999923706055,21.049999237060547,21.059999465942383,-4.79204942619591,0
2025-10-17 20:00:00,^VIX,21.020000457763672,21.09000015258789,20.729999542236328,20.760000228881836,-1.424497837930605,0
2025-10-20 07:00:00,^VIX,20.530000686645508,20.530000686645508,20.34000015258789,20.479999542236328,-1.348750884192973,0
2025-10-20 08:00:00,^VIX,20.399999618530273,20.799999237060547,20.34000015258789,20.770000457763672,1.4160201269988848,0
2025-10-20 09:00:00,^VIX,20.59000015258789,20.8700008392334,20.549999237060547,20.809999465942383,0.19258068029439634,0
2025-10-20 10:00:00,^VIX,20.700000762939453,21.020000457763672,20.68000030517578,21.010000228881836,0.9610800964544586,0
2025-10-20 11:00:00,^VIX,20.829999923706055,21.020000457763672,20.520000457763672,20.530000686645508,-2.284624164717941,0
2025-10-20 12:00:00,^VIX,20.790000915527344,20.81999969482422,20.270000457763672,20.270000457763672,-1.2664404295464227,0
2025-10-20 13:00:00,^VIX,20.489999771118164,20.489999771118164,19.40999984741211,19.530000686645508,-3.6507141312605906,0
2025-10-20 14:00:00,^VIX,19.959999084472656,19.959999084472656,18.639999389648438,18.68000030517578,-4.352280346057292,0
2025-10-20 15:00:00,^VIX,18.989999771118164,19.100000381469727,18.639999389648438,19.030000686645508,1.8736636817545893,0
2025-10-20 16:00:00,^VIX,18.860000610351562,19.100000381469727,18.760000228881836,18.760000228881836,-1.418814755761666,0
2025-10-20 17:00:00,^VIX,18.84000015258789,18.93000030517578,18.469999313354492,18.56999969482422,-1.0127960114046486,0
2025-10-20 18:00:00,^VIX,18.549999237060547,18.65999984741211,18.459999084472656,18.479999542236328,-0.48465349524466905,0
2025-10-20 19:00:00,^VIX,18.549999237060547,18.65999984741211,18.229999542236328,18.309999465942383,-0.9199138555464059,0
2025-10-20 20:00:00,^VIX,18.31999969482422,18.3799991607666,18.229999542236328,18.229999542236328,-0.43691931206693013,0
2025-10-21 07:00:00,^VIX,18.649999618530273,18.690000534057617,18.56999969482422,18.639999389648438,2.2490392633428113,0
2025-10-21 08:00:00,^VIX,18.579999923706055,18.739999771118164,18.56999969482422,18.739999771118164,0.5364827507733816,0
2025-10-21 09:00:00,^VIX,18.709999084472656,18.75,18.639999389648438,18.68000030517578,-0.32016791182064575,0
2025-10-21 10:00:00,^VIX,18.68000030517578,18.719999313354492,18.579999923706055,18.600000381469727,-0.4282651092028522,0
2025-10-21 11:00:00,^VIX,18.670000076293945,18.670000076293945,18.489999771118164,18.520000457763672,-0.43010710787809714,0
2025-10-21 12:00:00,^VIX,18.5,18.6200008392334,18.489999771118164,18.600000381469727,0.43196502013322924,0
2025-10-21 13:00:00,^VIX,18.530000686645508,18.8700008392334,18.530000686645508,18.81999969482422,1.1827919830241784,0
2025-10-21 14:00:00,^VIX,18.59000015258789,18.889999389648438,17.75,17.770000457763672,-5.579167131173291,0
2025-10-21 15:00:00,^VIX,18.469999313354492,18.540000915527344,17.6299991607666,17.760000228881836,-0.0562759067204599,0
2025-10-21 16:00:00,^VIX,17.950000762939453,18.139999389648438,17.6200008392334,18.1299991607666,2.0833272923221235,0
2025-10-21 17:00:00,^VIX,17.709999084472656,18.329999923706055,17.6200008392334,17.700000762939453,-2.371750787267912,0
2025-10-21 18:00:00,^VIX,17.93000030517578,18.0,17.399999618530273,17.459999084472656,-1.3559416278066894,0
2025-10-21 19:00:00,^VIX,17.510000228881836,17.670000076293945,17.399999618530273,17.670000076293945,1.2027548844950608,0
2025-10-21 20:00:00,^VIX,17.760000228881836,18.030000686645508,17.719999313354492,17.8700008392334,1.1318662256700973,0
2025-10-22 07:00:00,^VIX,17.84000015258789,17.8799991607666,17.729999542236328,17.770000457763672,-0.5595991985080206,0
2025-10-22 08:00:00,^VIX,17.739999771118164,17.989999771118164,17.729999542236328,17.90999984741211,0.7878412270230006,0
2025-10-22 09:00:00,^VIX,17.93000030517578,18.079999923706055,17.8700008392334,17.8700008392334,-0.2233333809016802,0
2025-10-22 10:00:00,^VIX,17.950000762939453,17.979999542236328,17.780000686645508,17.860000610351562,-0.05596098719750087,0
2025-10-22 11:00:00,^VIX,17.81999969482422,18.260000228881836,17.780000686645508,18.139999389648438,1.5677422717140788,0
2025-10-22 12:00:00,^VIX,18.15999984741211,18.260000228881836,17.8700008392334,18.010000228881836,-0.716643688757701,0
