date,symbol,open,high,low,close,change,volume
2026-07-16 08:00:00,^VIX,15.800000190734863,16.1200008392334,15.779999732971191,15.84000015258789,-0.6273489989201408,0
2026-07-16 09:00:00,^VIX,15.979999542236328,15.989999771118164,15.789999961853027,15.9399995803833,0.6313095128289703,0
2026-07-16 10:00:00,^VIX,15.850000381469727,16.040000915527344,15.829999923706055,16.030000686645508,0.5646242699590021,0
2026-07-16 11:00:00,^VIX,16.0,16.360000610351562,15.949999809265137,16.170000076293945,0.8733586004464167,0
2026-07-16 12:00:00,^VIX,16.049999237060547,16.450000762939453,16.049999237060547,16.309999465942383,0.8657970871235987,0
2026-07-16 13:00:00,^VIX,16.229999542236328,16.540000915527344,16.040000915527344,16.280000686645508,-0.18392875707640144,0
2026-07-16 14:00:00,^VIX,16.040000915527344,16.540000915527344,15.770000457763672,15.850000381469727,-2.6412794044198717,0
2026-07-16 15:00:00,^VIX,15.779999732971191,16.139999389648438,15.770000457763672,16.010000228881836,1.0094627354026109,0
2026-07-16 16:00:00,^VIX,15.949999809265137,16.469999313354492,15.869999885559082,16.139999389648438,0.8119872511437309,0
2026-07-16 17:00:00,^VIX,16.3700008392334,16.5,16.110000610351562,16.459999084472656,1.9826499809501463,0
2026-07-16 18:00:00,^VIX,16.15999984741211,16.739999771118164,16.139999389648438,16.690000534057617,1.397335737411609,0
2026-07-16 19:00:00,^VIX,16.459999084472656,17.229999542236328,16.459999084472656,16.579999923706055,-0.65908092769138,0
2026-07-16 20:00:00,^VIX,16.639999389648438,16.739999771118164,16.559999465942383,16.709999084472656,0.7840721433341358,0
2026-07-17 07:00:00,^VIX,18.010000228881836,18.030000686645508,17.8799991607666,17.979999542236328,7.600242533488744,0
2026-07-17 08:00:00,^VIX,17.940000534057617,18.690000534057617,17.8799991607666,18.440000534057617,2.5584038016281063,0
2026-07-17 09:00:00,^VIX,18.440000534057617,18.690000534057617,18.229999542236328,18.309999465942383,-0.7049949259769761,0
2026-07-17 10:00:00,^VIX,18.229999542236328,18.479999542236328,18.020000457763672,18.049999237060547,-1.419990368462054,0
2026-07-17 11:00:00,^VIX,18.18000030517578,18.239999771118164,18.0,18.06999969482422,0.11080586487011157,0
2026-07-17 12:00:00,^VIX,18.09000015258789,18.65999984741211,18.020000457763672,18.65999984741211,3.2650811430665616,0
2026-07-17 13:00:00,^VIX,18.40999984741211,19.5,18.31999969482422,18.329999923706055,-1.7684883515785343,0
