date,symbol,open,high,low,close,change,volume
2024-12-02,2330.TW,1042.433373907731,1047.3505124638996,1037.5162353515625,1037.5162353515625,1.932363528688441,43414538
2024-12-03,2330.TW,1047.350561409353,1052.2677001953125,1037.5162838374342,1052.2677001953125,1.421805687575728,33466290
2024-12-04,2330.TW,1052.2676757812499,1062.101953125,1052.2676757812499,1057.184814453125,0.46728738864643127,31425359
2024-12-05,2330.TW,1057.18486373973,1062.102002640845,1042.433447036385,1047.3505859375,-0.9302279394461599,30765288
2024-12-08,2330.TW,1052.2676757812499,1057.184814453125,1047.350537109375,1057.184814453125,0.9389624303138389,22247131
2024-12-09,2330.TW,1052.267724838615,1057.18486373973,1042.433447036385,1047.3505859375,-0.9302279394461599,28506584
2024-12-10,2330.TW,1027.68212890625,1042.4335470245217,1027.68212890625,1027.68212890625,-1.8779248606276777,25264194
2024-12-11,2330.TW,1046.4384765625,1051.374507112323,1041.502446012677,1046.4384765625,1.8251117858994137,22791260
2024-12-12,2330.TW,1046.438602644513,1056.310664933612,1041.5025714999633,1051.3746337890625,0.4717102187199229,20423659
2024-12-15,2330.TW,1071.1187744140625,1071.1187744140625,1061.2467119770665,1071.1187744140625,1.8779357985691414,39722392
2024-12-16,2330.TW,1076.0547976471657,1080.9908288290335,1061.2467041015625,1061.2467041015625,-0.9216597214347533,37880707
2024-12-17,2330.TW,1061.2467119770665,1076.0548056325604,1056.3106807585684,1071.1187744140625,0.9302333071420588,41863190
2024-12-18,2330.TW,1051.3745162821263,1056.310546875,1041.5024550963785,1056.310546875,-1.3825009786765374,42702851
2024-12-19,2330.TW,1046.4385154834692,1046.4385154834692,1021.7583618164062,1021.7583618164062,-3.2710252833140108,52030520
2024-12-22,2330.TW,1051.3746456570095,1066.1827392578125,1046.4386144567418,1066.1827392578125,4.347835956285384,30728473
2024-12-23,2330.TW,1080.9908328586155,1080.9908328586155,1066.1827392578125,1066.1827392578125,0.0,26461906
2024-12-24,2330.TW,1076.0548056325604,1076.0548056325604,1066.1827431955644,1071.1187744140625,0.4629633340046402,15481622
2024-12-25,2330.TW,1071.1187744140625,1076.0548056325604,1071.1187744140625,1071.1187744140625,0.0,14374900
2024-12-26,2330.TW,1066.182626146789,1080.9907181766055,1066.182626146789,1076.0546875,0.4608184641929691,24948385
