date,symbol,open,high,low,close,change,volume
2025-01-08,^IXIC,19469.369140625,19544.509765625,19308.5390625,19478.880859375,-0.0554079302387156,8851720000
2025-01-10,^IXIC,19312.259765625,19315.109375,19018.75,19161.630859375,-1.628686998448936,8608880000
2025-01-13,^IXIC,18903.66015625,19099.970703125,18831.91015625,19088.099609375,-0.3837421278994335,7830760000
2025-01-14,^IXIC,19207.75,19273.140625,18926.599609375,19044.390625,-0.2289855211858427,7168110000
2025-01-15,^IXIC,19350.310546875,19548.900390625,19299.3203125,19511.23046875,2.451324660066412,7260250000
2025-01-16,^IXIC,19573.869140625,19579.849609375,19335.6796875,19338.2890625,-0.8863685277409328,7085990000
2025-01-17,^IXIC,19655.55078125,19709.640625,19543.3203125,19630.19921875,1.509493188909139,7996360000
2025-01-21,^IXIC,19734.390625,19789.630859375,19551.169921875,19756.779296875,0.6448231967207674,8015780000
2025-01-22,^IXIC,19903.05078125,20068.51953125,19903.05078125,20009.33984375,1.2783487788161407,7219060000
2025-01-23,^IXIC,19906.990234375,20053.6796875,19892.55078125,20053.6796875,0.22159573527285037,6837700000
2025-01-24,^IXIC,20087.109375,20118.609375,19897.130859375,19954.30078125,-0.4955644440254314,7708150000
2025-01-27,^IXIC,19234.0390625,19514.349609375,19204.94921875,19341.830078125,-3.069366899092285,8870200000
2025-01-28,^IXIC,19418.220703125,19759.4296875,19294.619140625,19733.58984375,2.0254534552450076,7121740000
2025-01-29,^IXIC,19695.6796875,19699.8203125,19479.509765625,19632.3203125,-0.5131835213554647,6497710000
2025-01-30,^IXIC,19697.529296875,19785.7890625,19483.830078125,19681.75,0.25177710384303165,6679500000
2025-01-31,^IXIC,19832.330078125,19969.169921875,19575.2109375,19627.439453125,-0.27594368831531657,7947370000
2025-02-03,^IXIC,19215.380859375,19502.130859375,19141.150390625,19391.9609375,-1.1997413936106094,8272460000
2025-02-04,^IXIC,19422.169921875,19666.439453125,19408.1796875,19654.01953125,1.351377483662497,6477050000
2025-02-05,^IXIC,19533.05078125,19696.939453125,19498.900390625,19692.330078125,0.19492474205637933,6712220000
2025-02-06,^IXIC,19725.830078125,19793.359375,19654.109375,19791.990234375,0.5060861556485108,6642100000
2025-02-07,^IXIC,19774.869140625,19862.5390625,19489.359375,19523.400390625,-1.3570633401157828,7748940000
2025-02-10,^IXIC,19668.1796875,19772.0390625,19650.7890625,19714.26953125,0.9776429146874044,9535440000
2025-02-11,^IXIC,19602.109375,19731.9296875,19579.76953125,19643.859375,-0.35715325966498845,9269380000
2025-02-12,^IXIC,19436.509765625,19682.509765625,19415.48046875,19649.94921875,0.03100125914030638,7946550000
2025-02-13,^IXIC,19696.919921875,19952.169921875,19675.869140625,19945.640625,1.5047947603236134,8414510000
2025-02-14,^IXIC,19956.8203125,20045.759765625,19932.150390625,20026.76953125,0.4067500652163103,7995720000
2025-02-18,^IXIC,20090.55078125,20110.119140625,19909.740234375,20041.259765625,0.07235432730370306,8683170000
2025-02-19,^IXIC,19994.5,20099.390625,19928.890625,20056.25,0.07479686681528541,8171530000
2025-02-20,^IXIC,20029.189453125,20041.150390625,19795.01953125,19962.359375,-0.46813649111873135,7329270000
2025-02-21,^IXIC,20006.689453125,20016.66015625,19510.91015625,19524.009765625,-2.195880763092417,8461020000
2025-02-24,^IXIC,19590.849609375,19644.23046875,19275.4609375,19286.9296875,-1.2143001410622967,7414760000
2025-02-25,^IXIC,19242.609375,19256.349609375,18871.51953125,19026.390625,-1.3508581548304033,7991440000
2025-02-26,^IXIC,19109.3203125,19286.01953125,18966.4609375,19075.259765625,0.25684924475790627,7034450000
2025-02-27,^IXIC,19212.359375,19242.689453125,18535.220703125,18544.419921875,-2.782870850894581,7700290000
2025-02-28,^IXIC,18477.169921875,18861.330078125,18372.990234375,18847.279296875,1.6331563687400408,8247520000
2025-03-03,^IXIC,18923.359375,18992.30078125,18216.630859375,18350.189453125,-2.637462075666386,8170140000
2025-03-04,^IXIC,18176.4296875,18589.490234375,17956.599609375,18285.16015625,-0.3543794304746273,8469180000
2025-03-05,^IXIC,18312.970703125,18604.470703125,18144.73046875,18552.73046875,1.4633194908524993,7048430000
2025-03-06,^IXIC,18204.529296875,18439.240234375,17980.390625,18069.259765625,-2.6059274883519334,7686200000
2025-03-07,^IXIC,18029.849609375,18243.580078125,17768.58984375,18196.220703125,0.7026349676013233,8135420000
2025-03-10,^IXIC,17840.3203125,17868.080078125,17291.8203125,17468.3203125,-4.000283369282231,8636040000
2025-03-11,^IXIC,17443.08984375,17687.400390625,17238.240234375,17436.099609375,-0.1844522114810565,9177320000
2025-03-12,^IXIC,17711.41015625,17800.099609375,17436.26953125,17648.44921875,1.217873343995035,7746430000
2025-03-13,^IXIC,17598.560546875,17621.91015625,17239.439453125,17303.009765625,-1.957336017705169,7147050000
2025-03-14,^IXIC,17523.30078125,17773.48046875,17491.080078125,17754.08984375,2.6069457524154904,7093850000
2025-03-17,^IXIC,17722.5390625,17925.939453125,17645.869140625,17808.66015625,0.30736755857529996,6306340000
2025-03-18,^IXIC,17662.5703125,17682.919921875,17431.669921875,17504.119140625,-1.7100725880162315,6450530000
2025-03-19,^IXIC,17590.119140625,17917.5390625,17533.939453125,17750.7890625,1.4092107114519692,6302310000
2025-03-20,^IXIC,17586.060546875,17903.19921875,17576.8203125,17691.630859375,-0.3332708361115988,6098330000
2025-03-21,^IXIC,17519.83984375,17798.060546875,17474.810546875,17784.05078125,0.5223934560336208,8837930000
2025-03-24,^IXIC,18046.189453125,18210.05078125,18030.6796875,18188.58984375,2.2747295735711326,6787790000
2025-03-25,^IXIC,18207.970703125,18281.130859375,18170.419921875,18271.859375,0.45781191376204067,6475790000
2025-03-26,^IXIC,18217.330078125,18236.55078125,17837.259765625,17899.01953125,-2.040513973417113,9091510000
2025-03-27,^IXIC,17811.240234375,17988.01953125,17743.80078125,17804.029296875,-0.5307007694424604,8002470000
2025-03-28,^IXIC,17722.08984375,17763.279296875,17283.060546875,17322.990234375,-2.7018550378617556,7015410000
2025-03-31,^IXIC,17045.439453125,17334.98046875,16854.369140625,17299.2890625,-0.13681917240805364,8122180000
2025-04-01,^IXIC,17221.55078125,17506.58984375,17149.359375,17449.890625,0.8705650385741004,7756540000
2025-04-02,^IXIC,17207.009765625,17716.51953125,17181.26953125,17601.05078125,0.8662527433463518,9126630000
2025-04-03,^IXIC,16790.529296875,16889.33984375,16533.0390625,16550.609375,-5.968060766968586,9461330000
2025-04-04,^IXIC,16045.599609375,16128.16015625,15575.6796875,15587.7900390625,-5.817425293064171,11038180000
2025-04-07,^IXIC,14978.0302734375,16292.2802734375,14784.0302734375,15603.259765625,0.09924259002549451,12483580000
2025-04-08,^IXIC,16181.0400390625,16316.509765625,15053.3896484375,15267.91015625,-2.149227881944238,10496650000
2025-04-09,^IXIC,15295.4404296875,17202.939453125,15270.2802734375,17124.970703125,12.163161348672213,13479740000
2025-04-10,^IXIC,16635.44921875,16712.369140625,15894.26953125,16387.310546875,-4.307511931190577,11861670000
2025-04-11,^IXIC,16358.5302734375,16753.41015625,16228.0400390625,16724.4609375,2.0573869620679863,9444890000
2025-04-14,^IXIC,17120.439453125,17136.560546875,16661.259765625,16831.48046875,0.6398982403674314,9667260000
2025-04-15,^IXIC,16842.390625,16979.9609375,16753.220703125,16823.169921875,-0.04937502016194584,7483050000
2025-04-16,^IXIC,16499.689453125,16600.369140625,16066.4599609375,16307.16015625,-3.067256456549472,7909190000
2025-04-17,^IXIC,16399.970703125,16408.509765625,16181.169921875,16286.4501953125,-0.12699918771302832,7046290000
2025-04-21,^IXIC,16052.759765625,16066.7900390625,15685.330078125,15870.900390625,-2.5515063117136583,6678730000
2025-04-22,^IXIC,16079.9404296875,16410.560546875,16038.73046875,16300.419921875,2.7063337345606397,6981900000
2025-04-23,^IXIC,16880.2890625,17029.859375,16642.66015625,16708.05078125,2.5007383940334194,8564870000
2025-04-24,^IXIC,16754.759765625,17174.349609375,16744.970703125,17166.0390625,2.741123349732466,7607400000
2025-04-25,^IXIC,17182.109375,17404.490234375,17110.720703125,17382.939453125,1.2635436155963742,7412930000
2025-04-28,^IXIC,17390.9296875,17467.349609375,17128.7109375,17366.130859375,-0.09669592300730612,10313290000
2025-04-29,^IXIC,17270.759765625,17500.419921875,17256.19921875,17461.3203125,0.5481327642628653,13001930000
2025-04-30,^IXIC,17099.98046875,17483.8203125,16959.529296875,17446.33984375,-0.08579230254012193,8595330000
2025-05-01,^IXIC,17793.140625,17922.830078125,17688.109375,17710.740234375,1.5155063640452937,8409690000
2025-05-02,^IXIC,17868.759765625,18048.830078125,17812.0390625,17977.73046875,1.5075046601202846,8180190000
2025-05-05,^IXIC,17817.009765625,17965.640625,17792.080078125,17844.240234375,-0.742531069797947,7075320000
2025-05-06,^IXIC,17623.2109375,17830.349609375,17592.880859375,17689.66015625,-0.8662743613326751,6958220000
2025-05-07,^IXIC,17706.830078125,17820.2890625,17503.009765625,17738.16015625,0.274171462716688,7977870000
2025-05-08,^IXIC,17920.150390625,18096.0,17776.0,17928.140625,1.0710269107760961,8500390000
2025-05-09,^IXIC,18022.55078125,18068.900390625,17853.83984375,17928.919921875,0.004346780245101378,8835140000
2025-05-12,^IXIC,18674.560546875,18710.220703125,18472.7109375,18708.33984375,4.3472776122114976,10717670000
2025-05-13,^IXIC,18761.23046875,19065.9609375,18745.5,19010.08984375,1.6129170333668563,9242230000
2025-05-14,^IXIC,19074.720703125,19174.55078125,19023.609375,19146.810546875,0.7192007205055306,11744820000
2025-05-15,^IXIC,19031.240234375,19207.220703125,18967.779296875,19112.3203125,-0.1801356643215457,10546350000
2025-05-16,^IXIC,19151.5390625,19213.419921875,19038.48046875,19211.099609375,0.5168357125659773,10509820000
2025-05-19,^IXIC,18937.419921875,19227.220703125,18937.419921875,19215.4609375,0.0227021264460614,13080030000
2025-05-20,^IXIC,19132.060546875,19186.689453125,19015.630859375,19142.7109375,-0.378601378528598,9047100000
2025-05-21,^IXIC,19002.939453125,19241.41015625,18799.19921875,18872.640625,-1.410825840612473,11112460000
2025-05-22,^IXIC,18888.05078125,19061.109375,18840.33984375,18925.740234375,0.28135760347527405,8289710000
2025-05-23,^IXIC,18622.380859375,18841.51953125,18599.689453125,18737.2109375,-0.9961528296397737,8730370000
2025-05-27,^IXIC,19014.439453125,19210.94921875,18961.689453125,19199.16015625,2.4654107822710714,93974540000
2025-05-28,^IXIC,19232.619140625,19276.830078125,19084.380859375,19100.939453125,-0.511588539944674,8087530000
2025-05-29,^IXIC,19389.390625,19389.390625,19091.5390625,19175.869140625,0.39228273396647584,11016850000
2025-05-30,^IXIC,19131.220703125,19157.779296875,18847.740234375,19113.76953125,-0.32384247576783265,9042260000
2025-06-02,^IXIC,19063.060546875,19252.7109375,18985.30078125,19242.609375,0.6740682079448224,7779940000
2025-06-03,^IXIC,19288.66015625,19459.279296875,19224.69921875,19398.9609375,0.8125278617521214,7990230000
2025-06-04,^IXIC,19434.939453125,19493.44921875,19359.08984375,19460.490234375,0.31717831214381764,7695660000
2025-06-05,^IXIC,19518.19921875,19610.509765625,19226.220703125,19298.44921875,-0.8326666680717576,8782360000
2025-06-06,^IXIC,19526.990234375,19593.1796875,19464.83984375,19529.94921875,1.1995782530291654,7291590000
