Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2024-06-13 00:00:00-04:00,^IXIC,17715.26953125,17741.80078125,17566.3203125,17667.560546875,4916020000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-14 00:00:00-04:00,^IXIC,17621.1796875,17693.4296875,17590.80078125,17688.880859375,4973820000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-17 00:00:00-04:00,^IXIC,17697.30078125,17935.990234375,17636.359375,17857.01953125,6061200000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-18 00:00:00-04:00,^IXIC,17856.759765625,17890.51953125,17796.880859375,17862.23046875,5796180000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-20 00:00:00-04:00,^IXIC,17913.939453125,17936.7890625,17650.689453125,17721.58984375,6289300000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-21 00:00:00-04:00,^IXIC,17681.009765625,17787.33984375,17620.5703125,17689.359375,8589160000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-24 00:00:00-04:00,^IXIC,17640.259765625,17730.119140625,17494.01953125,17496.8203125,5503210000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-25 00:00:00-04:00,^IXIC,17572.16015625,17734.33984375,17546.630859375,17717.650390625,4848280000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-26 00:00:00-04:00,^IXIC,17697.26953125,17813.55078125,17687.0703125,17805.16015625,5294310000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-27 00:00:00-04:00,^IXIC,17793.94921875,17892.779296875,17765.419921875,17858.6796875,5382060000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-06-28 00:00:00-04:00,^IXIC,17891.099609375,18035.0,17723.830078125,17732.599609375,8960940000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-01 00:00:00-04:00,^IXIC,17773.900390625,17894.279296875,17657.640625,17879.30078125,5189990000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-02 00:00:00-04:00,^IXIC,17808.0390625,18031.2890625,17802.240234375,18028.759765625,4526550000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
2024-07-03 00:00:00-04:00,^IXIC,18016.119140625,18188.30078125,18016.119140625,18188.30078125,3713960000,0.0,0.0,2025-08-26T04:27:17.017745+08:00
