date,symbol,open,high,low,close,change,volume
2025-08-22 05:00:00,CL=F,63.5,63.619998931884766,63.45000076293945,63.61000061035156,0.17322930764025468,2031
2025-08-22 06:00:00,CL=F,63.61000061035156,63.720001220703125,63.56999969482422,63.650001525878906,0.06288463314498838,2465
2025-08-22 07:00:00,CL=F,63.65999984741211,63.81999969482422,63.40999984741211,63.61000061035156,-0.06284511322608433,5440
2025-08-22 08:00:00,CL=F,63.619998931884766,63.709999084472656,63.36000061035156,63.45000076293945,-0.25153253557125277,7852
2025-08-22 09:00:00,CL=F,63.439998626708984,63.59000015258789,63.33000183105469,63.38999938964844,-0.09456481098431002,5173
2025-08-22 10:00:00,CL=F,63.38999938964844,63.58000183105469,63.310001373291016,63.540000915527344,0.23663279274837024,3281
2025-08-22 11:00:00,CL=F,63.540000915527344,63.869998931884766,63.5099983215332,63.66999816894531,0.20459120482354543,12124
2025-08-22 12:00:00,CL=F,63.66999816894531,63.75,63.560001373291016,63.66999816894531,0.0,9553
2025-08-22 13:00:00,CL=F,63.66999816894531,63.79999923706055,63.52000045776367,63.66999816894531,0.0,20792
2025-08-22 14:00:00,CL=F,63.66999816894531,63.93000030517578,63.54999923706055,63.72999954223633,0.09423806347819141,33944
2025-08-22 15:00:00,CL=F,63.72999954223633,63.84000015258789,63.38999938964844,63.630001068115234,-0.15690957922386284,27329
2025-08-22 16:00:00,CL=F,63.630001068115234,63.709999084472656,63.41999816894531,63.59000015258789,-0.06286486697449911,16123
2025-08-22 17:00:00,CL=F,63.599998474121094,63.83000183105469,63.540000915527344,63.630001068115234,0.06290441174927608,17240
2025-08-22 18:00:00,CL=F,63.630001068115234,63.81999969482422,63.599998474121094,63.810001373291016,0.2828859062615541,26196
2025-08-22 19:00:00,CL=F,63.79999923706055,63.849998474121094,63.77000045776367,63.81999969482422,0.015668894088727292,5570
2025-08-22 20:00:00,CL=F,63.81999969482422,63.83000183105469,63.72999954223633,63.77000045776367,-0.07834415120594462,4068
2025-08-24 22:00:00,CL=F,63.880001068115234,63.88999938964844,63.65999984741211,63.7400016784668,-0.04704215004160961,964
2025-08-24 23:00:00,CL=F,63.7400016784668,63.77000045776367,63.72999954223633,63.7400016784668,0.0,184
2025-08-25 00:00:00,CL=F,63.75,63.79999923706055,63.72999954223633,63.790000915527344,0.07844247841843899,762
2025-08-25 01:00:00,CL=F,63.790000915527344,63.79999923706055,63.529998779296875,63.619998931884766,-0.26650255714480986,2918
2025-08-25 02:00:00,CL=F,63.619998931884766,63.880001068115234,63.599998474121094,63.720001220703125,0.15718687597814363,3406
2025-08-25 03:00:00,CL=F,63.720001220703125,63.77000045776367,63.68000030517578,63.7599983215332,0.06277008798467598,1429
2025-08-25 04:00:00,CL=F,63.779998779296875,63.81999969482422,63.720001220703125,63.7400016784668,-0.031362364480569394,558
2025-08-25 05:00:00,CL=F,63.72999954223633,63.849998474121094,63.63999938964844,63.81999969482422,0.12550676851401654,1093
2025-08-25 06:00:00,CL=F,63.83000183105469,63.91999816894531,63.66999816894531,63.790000915527344,-0.04700529526844299,2087
