date,symbol,open,high,low,close,change,volume
2025-09-22,GOOG,254.11661969570483,255.64263476673196,250.1569552980815,252.22157287597656,-0.9246125026028174,20079000
2025-09-23,GOOG,252.9945619925268,254.10666436669587,250.43623800011076,251.6829833984375,-0.21353822807373968,17521100
2025-09-24,GOOG,251.4934514087715,252.3013551329833,246.5762953371311,247.18470764160156,-1.7872784628092053,16958500
2025-09-25,GOOG,244.20250250428535,246.67106439463024,241.02080592350646,245.92800903320312,-0.5084046745402082,17379800
2025-09-26,GOOG,247.1398431834199,249.4687549961362,245.99782017089643,246.53640747070312,0.24738883541233214,16594600
2025-09-29,GOOG,247.62853910804674,250.99275763588014,242.56675636243932,243.72373962402344,-1.1408732184977288,23157200
2025-09-30,GOOG,242.4271333890971,243.04053757005605,238.9472194082717,242.91586303710938,-0.33147225960028504,22541200
2025-10-01,GOOG,240.55203206991087,246.506489192026,238.5771916593734,244.9006805419922,0.8170802351345818,23967700
2025-10-02,GOOG,245.00042422248876,246.99022495220382,242.47202097315815,245.78836059570312,0.36246532747332694,20657500
2025-10-03,GOOG,244.5914791852144,246.4745638003778,241.8386710021563,245.8083038330078,0.00811398768287841,19941400
2025-10-06,GOOG,245.14004171894078,251.54332362465843,245.05027971172038,250.85511779785156,2.0531503151627994,18309000
2025-10-07,GOOG,248.2818428345659,250.8950313756526,246.16736764080673,246.48654174804688,-1.7414737590982887,13811200
2025-10-08,GOOG,245.55895582515546,246.6161934242291,244.45184536933968,244.82089233398438,-0.6757567379743978,14136500
2025-10-09,GOOG,244.42191580528555,244.91562206523236,239.05591925913603,241.579345703125,-1.3240482051822822,19375700
2025-10-10,GOOG,241.52949732922676,244.20251217081324,236.06874637094003,236.8716583251953,-1.9487126948820044,22449100
2025-10-13,GOOG,240.4024201210286,244.3521160200063,240.12315038483473,244.00302124023438,3.010644230492354,12465000
2025-10-14,GOOG,241.12553086042945,247.3791942753546,240.5500221552741,245.54898071289062,0.6335821027126487,17705400
2025-10-15,GOOG,247.4390649191735,252.1018803924799,246.1474233328444,251.05462646484375,2.2421782146962554,16048100
2025-10-16,GOOG,251.80765043526415,256.9093227130063,250.01732592289974,251.22418212890625,0.06753735888083146,18946000
2025-10-17,GOOG,250.69556201855156,254.21636968280987,247.94273853508966,253.1291961669922,0.7582924629080612,17653800
2025-10-20,GOOG,254.56546678596743,257.2085762515156,253.93711743285675,256.3507995605469,1.2727111065565788,13726800
2025-10-21,GOOG,254.58540050041836,254.71506688693287,244.03294603047038,250.68557739257812,-2.209949092290897,27836400
2025-10-22,GOOG,254.34602082199066,256.5103689312859,249.79890066139356,251.8724822998047,0.4734635791862285,19650200
2025-10-23,GOOG,253.03944578271413,255.19382550728423,252.1098808044224,253.06936645507812,0.4751944890306836,13241300
2025-10-24,GOOG,256.63006195911686,261.8265187219791,255.43320463333282,259.83172607421875,2.6721367796765705,18406000
2025-10-27,GOOG,264.66903450703154,270.0948721365271,264.2501451586875,269.2271423339844,3.615961915706123,22987700
2025-10-28,GOOG,269.49649001711833,270.6734103354094,266.47438047275983,267.7310791015625,-0.5556881150437509,20101200
2025-10-29,GOOG,267.9105747492433,275.251426501587,267.7310507410197,274.4535217285156,2.5108936360739076,26287900
2025-10-30,GOOG,290.96045476135833,291.1698994652177,279.7198092284775,281.166015625,2.4457670844261425,48570000
2025-10-31,GOOG,282.4675852354643,285.53958266171765,276.80040349040513,281.0862121582031,-0.02838304146377535,29932800
2025-11-03,GOOG,281.6846631387882,285.1954869912986,279.63998255745787,283.3802185058594,0.8161219755471683,19691800
