Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2025-07-24 12:00:00+00:00,ETH-USD,3657.75244140625,3660.5908203125,3626.58251953125,3644.555908203125,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 13:00:00+00:00,ETH-USD,3644.64013671875,3654.63525390625,3632.295654296875,3632.295654296875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 14:00:00+00:00,ETH-USD,3631.422119140625,3734.18115234375,3620.497314453125,3734.18115234375,81575936,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 15:00:00+00:00,ETH-USD,3737.07275390625,3771.141357421875,3717.3388671875,3730.80810546875,1203785728,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 16:00:00+00:00,ETH-USD,3732.867431640625,3732.867431640625,3673.689453125,3684.619140625,1075150848,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 17:00:00+00:00,ETH-USD,3685.802490234375,3734.6953125,3685.802490234375,3726.00390625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 18:00:00+00:00,ETH-USD,3726.2705078125,3751.17236328125,3716.052978515625,3742.81982421875,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 19:00:00+00:00,ETH-USD,3743.587158203125,3754.950927734375,3725.344970703125,3737.6796875,869187584,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 20:00:00+00:00,ETH-USD,3736.62255859375,3743.036376953125,3727.2392578125,3739.49072265625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 21:00:00+00:00,ETH-USD,3738.935546875,3743.437255859375,3715.212158203125,3726.8505859375,1682378752,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 22:00:00+00:00,ETH-USD,3728.6787109375,3733.9287109375,3706.278076171875,3731.83349609375,76005376,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-24 23:00:00+00:00,ETH-USD,3727.740966796875,3727.740966796875,3702.233642578125,3705.650634765625,0,0.0,0.0,2025-08-24T20:43:50.912886+08:00
2025-07-25 00:00:00+00:00,ETH-USD,3707.583251953125,3707.583251953125,3651.44970703125,3663.16748046875,919662592,0.0,0.0,2025-08-24T20:43:50.912886+08:00
