Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2025-08-11 09:00:00+00:00,ETH-USD,4281.9228515625,4281.9228515625,4262.83740234375,4263.248046875,1485848576,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 10:00:00+00:00,ETH-USD,4264.33251953125,4264.33251953125,4236.099609375,4238.005859375,577052672,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 11:00:00+00:00,ETH-USD,4235.88134765625,4235.88134765625,4174.27685546875,4187.59033203125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 12:00:00+00:00,ETH-USD,4184.83349609375,4193.6787109375,4170.00244140625,4180.24951171875,1230319616,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 13:00:00+00:00,ETH-USD,4181.80859375,4297.76025390625,4172.533203125,4274.642578125,3309891584,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 14:00:00+00:00,ETH-USD,4277.80859375,4317.96337890625,4265.794921875,4279.30615234375,2510716928,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 15:00:00+00:00,ETH-USD,4278.154296875,4327.52294921875,4263.90283203125,4325.00830078125,1036816384,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 16:00:00+00:00,ETH-USD,4333.73681640625,4358.73193359375,4316.02392578125,4320.701171875,175452160,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 17:00:00+00:00,ETH-USD,4315.69775390625,4317.36572265625,4287.1494140625,4294.173828125,3691667456,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 18:00:00+00:00,ETH-USD,4289.6962890625,4303.3388671875,4272.1513671875,4298.361328125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 19:00:00+00:00,ETH-USD,4297.06689453125,4307.26611328125,4241.82177734375,4257.92578125,1024962560,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 20:00:00+00:00,ETH-USD,4257.841796875,4257.841796875,4224.18115234375,4246.62109375,776384512,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 21:00:00+00:00,ETH-USD,4247.7919921875,4255.76171875,4192.7060546875,4212.02392578125,47435776,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 22:00:00+00:00,ETH-USD,4219.4462890625,4223.1962890625,4193.3662109375,4220.896484375,380092416,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-11 23:00:00+00:00,ETH-USD,4221.15185546875,4234.12646484375,4220.6015625,4228.01904296875,9375744,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 00:00:00+00:00,ETH-USD,4224.93115234375,4276.2041015625,4224.93115234375,4276.2041015625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 01:00:00+00:00,ETH-USD,4274.939453125,4289.99169921875,4261.30712890625,4270.9716796875,412938240,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 02:00:00+00:00,ETH-USD,4271.2607421875,4309.04443359375,4264.94775390625,4293.958984375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 03:00:00+00:00,ETH-USD,4292.90234375,4302.71923828125,4280.095703125,4285.75146484375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 04:00:00+00:00,ETH-USD,4283.599609375,4318.625,4283.599609375,4310.5966796875,315138048,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 05:00:00+00:00,ETH-USD,4311.04052734375,4311.04052734375,4273.943359375,4285.65185546875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 06:00:00+00:00,ETH-USD,4285.220703125,4304.509765625,4278.13525390625,4293.17578125,1131700224,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 07:00:00+00:00,ETH-USD,4291.61572265625,4319.42919921875,4291.61572265625,4312.56591796875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 08:00:00+00:00,ETH-USD,4314.38427734375,4329.5009765625,4297.0419921875,4310.83642578125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 09:00:00+00:00,ETH-USD,4310.5712890625,4316.197265625,4287.9677734375,4287.9677734375,230395904,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 10:00:00+00:00,ETH-USD,4289.83935546875,4297.4794921875,4275.80029296875,4277.8974609375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 11:00:00+00:00,ETH-USD,4277.23486328125,4293.58154296875,4258.93603515625,4293.58154296875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 12:00:00+00:00,ETH-USD,4289.9287109375,4410.6953125,4280.36572265625,4401.5,4226240512,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 13:00:00+00:00,ETH-USD,4405.84912109375,4425.29931640625,4360.326171875,4378.6220703125,1577664512,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 14:00:00+00:00,ETH-USD,4383.11376953125,4420.861328125,4378.48046875,4413.443359375,56115200,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 15:00:00+00:00,ETH-USD,4416.00634765625,4474.66552734375,4416.00634765625,4469.4287109375,1328582656,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 16:00:00+00:00,ETH-USD,4472.3193359375,4484.21826171875,4443.97509765625,4463.44677734375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 17:00:00+00:00,ETH-USD,4465.2109375,4501.62158203125,4465.2109375,4501.62158203125,1804693504,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 18:00:00+00:00,ETH-USD,4500.32080078125,4513.30859375,4479.43994140625,4487.53515625,885460992,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 19:00:00+00:00,ETH-USD,4488.92236328125,4517.21337890625,4483.98046875,4517.21337890625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 20:00:00+00:00,ETH-USD,4512.53466796875,4629.3486328125,4506.38525390625,4621.9443359375,3690147840,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 21:00:00+00:00,ETH-USD,4619.72021484375,4619.72021484375,4580.33740234375,4585.501953125,1050968064,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 22:00:00+00:00,ETH-USD,4587.662109375,4587.662109375,4563.86962890625,4574.0146484375,1490087936,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-12 23:00:00+00:00,ETH-USD,4574.58056640625,4613.380859375,4574.58056640625,4589.17626953125,869830656,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 00:00:00+00:00,ETH-USD,4587.6591796875,4633.4443359375,4583.474609375,4617.73046875,1751216128,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 01:00:00+00:00,ETH-USD,4613.6591796875,4613.6591796875,4568.30419921875,4581.4521484375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 02:00:00+00:00,ETH-USD,4583.15576171875,4621.99072265625,4573.04150390625,4620.1318359375,1065086976,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 03:00:00+00:00,ETH-USD,4621.705078125,4647.14111328125,4609.74609375,4647.14111328125,2286391296,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 04:00:00+00:00,ETH-USD,4646.525390625,4676.5654296875,4646.525390625,4674.79052734375,2204594176,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 05:00:00+00:00,ETH-USD,4673.3115234375,4673.3115234375,4623.7822265625,4630.23583984375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 06:00:00+00:00,ETH-USD,4631.474609375,4645.58935546875,4611.37841796875,4621.6884765625,695697408,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 07:00:00+00:00,ETH-USD,4622.16943359375,4629.984375,4615.203125,4625.94677734375,506454016,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 08:00:00+00:00,ETH-USD,4625.7958984375,4635.2958984375,4610.37646484375,4623.80859375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 09:00:00+00:00,ETH-USD,4625.47802734375,4707.39501953125,4624.71142578125,4707.39501953125,2975264768,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 10:00:00+00:00,ETH-USD,4705.80419921875,4707.728515625,4689.00341796875,4693.982421875,256860160,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 11:00:00+00:00,ETH-USD,4693.48046875,4701.998046875,4670.7939453125,4686.482421875,1794371584,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 12:00:00+00:00,ETH-USD,4690.2373046875,4718.18994140625,4676.0146484375,4684.0888671875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 13:00:00+00:00,ETH-USD,4685.15625,4734.44580078125,4658.1005859375,4667.76318359375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 14:00:00+00:00,ETH-USD,4669.7451171875,4698.7568359375,4643.06640625,4657.33154296875,1270382592,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 15:00:00+00:00,ETH-USD,4649.35791015625,4672.5234375,4623.79052734375,4656.673828125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 16:00:00+00:00,ETH-USD,4663.56201171875,4725.12890625,4663.24560546875,4699.49609375,3524583424,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 17:00:00+00:00,ETH-USD,4700.16015625,4731.34912109375,4700.16015625,4727.6279296875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 18:00:00+00:00,ETH-USD,4733.166015625,4747.63623046875,4699.8642578125,4714.634765625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 19:00:00+00:00,ETH-USD,4716.21875,4747.0654296875,4710.666015625,4734.34814453125,2004000768,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 20:00:00+00:00,ETH-USD,4740.0419921875,4740.0419921875,4702.30078125,4718.91650390625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 21:00:00+00:00,ETH-USD,4718.84326171875,4771.3828125,4717.99951171875,4717.99951171875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 22:00:00+00:00,ETH-USD,4723.21923828125,4778.392578125,4713.609375,4734.84716796875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-13 23:00:00+00:00,ETH-USD,4737.0107421875,4777.6708984375,4737.0107421875,4758.123046875,3056025600,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 00:00:00+00:00,ETH-USD,4750.02783203125,4758.3271484375,4716.66259765625,4716.66259765625,84717568,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 01:00:00+00:00,ETH-USD,4718.43310546875,4748.806640625,4712.72802734375,4724.34375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 02:00:00+00:00,ETH-USD,4723.47314453125,4766.42138671875,4721.9794921875,4751.15966796875,1923461120,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 03:00:00+00:00,ETH-USD,4751.498046875,4778.0537109375,4744.9111328125,4778.0537109375,243621888,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 04:00:00+00:00,ETH-USD,4776.50341796875,4785.34814453125,4754.1884765625,4759.3193359375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 05:00:00+00:00,ETH-USD,4760.17529296875,4771.65673828125,4729.10400390625,4731.455078125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 06:00:00+00:00,ETH-USD,4732.68798828125,4779.08740234375,4721.2470703125,4776.4833984375,750018560,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 07:00:00+00:00,ETH-USD,4776.8134765625,4776.8134765625,4733.87841796875,4748.67529296875,1295720448,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 08:00:00+00:00,ETH-USD,4748.28759765625,4748.28759765625,4723.513671875,4726.5625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 09:00:00+00:00,ETH-USD,4726.75244140625,4761.25146484375,4723.80908203125,4760.90771484375,1125212160,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 10:00:00+00:00,ETH-USD,4760.97021484375,4764.861328125,4694.1005859375,4702.75537109375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 11:00:00+00:00,ETH-USD,4707.08203125,4720.41943359375,4695.837890625,4718.134765625,933953536,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 12:00:00+00:00,ETH-USD,4719.859375,4735.1953125,4547.7080078125,4572.0625,4760780800,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 13:00:00+00:00,ETH-USD,4568.84033203125,4638.15087890625,4491.9921875,4617.54443359375,5861998592,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 14:00:00+00:00,ETH-USD,4613.341796875,4704.14501953125,4584.693359375,4666.06689453125,167550976,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 15:00:00+00:00,ETH-USD,4664.9287109375,4684.75341796875,4595.46044921875,4624.11083984375,3799810048,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 16:00:00+00:00,ETH-USD,4621.0322265625,4621.0322265625,4520.10693359375,4553.04296875,1146544128,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 17:00:00+00:00,ETH-USD,4549.1103515625,4564.5908203125,4518.14208984375,4543.60009765625,292380672,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 18:00:00+00:00,ETH-USD,4549.63525390625,4558.13134765625,4487.29638671875,4539.771484375,364183552,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 19:00:00+00:00,ETH-USD,4541.3427734375,4569.94140625,4539.68701171875,4545.91796875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 20:00:00+00:00,ETH-USD,4541.9326171875,4546.048828125,4513.40576171875,4530.5703125,1068703744,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 21:00:00+00:00,ETH-USD,4535.70458984375,4545.84814453125,4461.8115234375,4478.4375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 22:00:00+00:00,ETH-USD,4481.04052734375,4534.2041015625,4461.44140625,4534.2041015625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-14 23:00:00+00:00,ETH-USD,4534.91748046875,4574.1181640625,4534.91748046875,4546.5517578125,560504832,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 00:00:00+00:00,ETH-USD,4549.67041015625,4589.26123046875,4545.68701171875,4569.03125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 01:00:00+00:00,ETH-USD,4568.88525390625,4613.873046875,4561.30615234375,4612.638671875,2015698944,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 02:00:00+00:00,ETH-USD,4609.8994140625,4640.333984375,4604.1875,4628.72265625,1263788032,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 03:00:00+00:00,ETH-USD,4627.0625,4653.125,4621.0390625,4640.140625,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 04:00:00+00:00,ETH-USD,4638.23388671875,4649.7001953125,4621.74609375,4628.04443359375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 05:00:00+00:00,ETH-USD,4628.51123046875,4634.4892578125,4611.1552734375,4621.4755859375,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 06:00:00+00:00,ETH-USD,4622.67236328125,4664.07080078125,4622.67236328125,4653.04052734375,984473600,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 07:00:00+00:00,ETH-USD,4653.181640625,4656.27392578125,4632.818359375,4640.94482421875,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
2025-08-15 08:00:00+00:00,ETH-USD,4642.76025390625,4663.740234375,4638.45556640625,4647.93798828125,0,0.0,0.0,2025-08-25T16:34:17.048477+08:00
