date,symbol,open,high,low,close,change,volume
2025-07-15,^TWII,22967.509765625,23106.4296875,22923.119140625,23042.900390625,0.9062948249833447,3171200
2025-07-16,^TWII,23042.970703125,23159.5390625,22923.369140625,23113.279296875,0.3054255543222917,3078000
2025-07-17,^TWII,23345.720703125,23468.2109375,23276.01953125,23383.130859375,1.1675174216255968,2995200
2025-07-20,^TWII,23314.2890625,23403.830078125,23243.7890625,23340.560546875,-0.182055656943525,2784300
2025-07-21,^TWII,23301.66015625,23486.080078125,22985.900390625,22987.919921875,-1.5108489973571504,3764700
2025-07-22,^TWII,23063.5703125,23318.669921875,23063.5703125,23318.669921875,1.4387991654924104,3346500
2025-07-23,^TWII,23373.669921875,23455.08984375,23295.310546875,23373.73046875,0.23612215902308886,3659600
2025-07-24,^TWII,23454.58984375,23485.560546875,23308.44921875,23364.380859375,-0.040000501364123586,2946900
2025-07-27,^TWII,23477.099609375,23564.439453125,23350.73046875,23412.98046875,0.20800726399519132,3255000
2025-07-28,^TWII,23414.359375,23422.169921875,23094.669921875,23201.51953125,-0.9031782082688844,3565200
2025-07-29,^TWII,23288.720703125,23461.720703125,23264.640625,23461.720703125,1.1214833214890696,3352200
2025-07-30,^TWII,23523.58984375,23631.109375,23454.439453125,23542.51953125,0.34438577266941994,3757100
2025-07-31,^TWII,23318.369140625,23484.2109375,23168.26953125,23434.380859375,-0.4593334699434237,3402400
2025-08-03,^TWII,23260.1796875,23378.939453125,23151.650390625,23378.939453125,-0.23658148505263377,3191500
2025-08-04,^TWII,23498.400390625,23671.83984375,23498.400390625,23660.58984375,1.204718422705664,3421400
2025-08-05,^TWII,23443.359375,23557.490234375,23433.529296875,23447.359375,-0.9012052115274116,3264600
2025-08-06,^TWII,23717.349609375,24050.5390625,23717.349609375,24003.76953125,2.3730184169192814,3487700
2025-08-07,^TWII,24026.650390625,24131.4609375,23967.990234375,24021.259765625,0.07286453218204869,3790600
2025-08-10,^TWII,23980.390625,24249.05078125,23887.25,24135.5,0.4755796968586967,3851900
2025-08-11,^TWII,24182.83984375,24263.919921875,24065.4296875,24158.359375,0.09471266391829491,4193700
2025-08-12,^TWII,24232.0390625,24406.939453125,24172.189453125,24370.01953125,0.8761363011638768,4867300
2025-08-13,^TWII,24258.5,24389.509765625,24198.880859375,24238.099609375,-0.541320542258239,4491700
2025-08-14,^TWII,24266.23046875,24385.560546875,24164.4296875,24334.48046875,0.39764198071750023,4491700
2025-08-17,^TWII,24272.55078125,24515.650390625,24257.30078125,24482.51953125,0.6083510296844397,4745200
2025-08-18,^TWII,24493.919921875,24551.419921875,24324.2890625,24353.5,-0.5269863303297595,4734800
2025-08-19,^TWII,24309.26953125,24309.26953125,23620.240234375,23625.439453125,-2.989552002278928,4336000
2025-08-20,^TWII,23739.830078125,24011.5,23739.830078125,23962.130859375,1.4251223005524505,3924400
2025-08-21,^TWII,24033.01953125,24071.650390625,23764.470703125,23764.470703125,-0.8248855555042067,3633100
2025-08-24,^TWII,24108.810546875,24362.01953125,24108.75,24277.380859375,2.158306669891674,3818800
2025-08-25,^TWII,24237.359375,24382.419921875,24113.029296875,24305.099609375,0.11417520761634048,5104500
2025-08-26,^TWII,24449.810546875,24539.880859375,24410.080078125,24519.900390625,0.8837683642618943,4022200
2025-08-27,^TWII,24468.119140625,24502.369140625,24236.44921875,24236.44921875,-1.1560045814190012,4093700
2025-08-28,^TWII,24438.029296875,24570.150390625,24233.099609375,24233.099609375,-0.01382054501782859,4230800
2025-08-31,^TWII,24143.369140625,24312.830078125,23885.41015625,24071.73046875,-0.6659038390721239,3978800
2025-09-01,^TWII,24113.900390625,24295.029296875,23890.330078125,24016.779296875,-0.2282809370366512,3621600
2025-09-02,^TWII,24036.880859375,24103.23046875,23925.490234375,24100.30078125,0.3477630507512153,3208300
2025-09-03,^TWII,24235.26953125,24389.349609375,24168.16015625,24179.849609375,0.33007400549494026,4098500
2025-09-04,^TWII,24244.259765625,24494.580078125,24244.259765625,24494.580078125,1.3016229374229527,3935800
2025-09-07,^TWII,24610.849609375,24729.9609375,24547.380859375,24547.380859375,0.215561079559623,4221200
2025-09-08,^TWII,24650.4609375,24880.0703125,24650.4609375,24855.1796875,1.2538968205540568,4235300
2025-09-09,^TWII,25032.880859375,25272.23046875,25032.880859375,25192.58984375,1.3575043934189956,4503300
2025-09-10,^TWII,25509.30078125,25541.439453125,25174.130859375,25215.7109375,0.09177735950691712,5159400
2025-09-11,^TWII,25349.69921875,25492.279296875,25349.69921875,25474.640625,1.026858565050115,4362700
2025-09-14,^TWII,25494.099609375,25519.939453125,25284.169921875,25357.16015625,-0.4611663437352198,3734300
2025-09-15,^TWII,25335.4609375,25664.810546875,25335.4609375,25629.640625,1.0745701295846288,4224500
2025-09-16,^TWII,25543.91015625,25632.0703125,25422.9609375,25438.25,-0.7467550083917751,4404600
2025-09-17,^TWII,25543.169921875,25769.359375,25475.25,25769.359375,1.3016200996530891,4746200
2025-09-18,^TWII,25794.66015625,25864.009765625,25578.369140625,25578.369140625,-0.7411524345470877,6041400
2025-09-21,^TWII,25599.599609375,25887.689453125,25599.599609375,25880.599609375,1.1815861562103347,4316700
2025-09-22,^TWII,26121.0,26307.30078125,26041.689453125,26247.369140625,1.417160099788184,4775000
2025-09-23,^TWII,26389.16015625,26394.029296875,26045.470703125,26196.73046875,-0.19292856211109433,4309500
2025-09-24,^TWII,26067.970703125,26247.849609375,26023.849609375,26023.849609375,-0.6599329621733818,5318500
2025-09-25,^TWII,25998.279296875,25998.279296875,25469.0390625,25580.3203125,-1.7043185521454118,4370400
2025-09-29,^TWII,25738.310546875,25975.83984375,25738.310546875,25820.5390625,0.9390763957033643,3601000
2025-09-30,^TWII,26078.2890625,26325.7890625,25982.91015625,25982.91015625,0.6288447090782023,4127200
2025-10-01,^TWII,26392.310546875,26489.7890625,26330.25,26378.390625,1.5220791911750853,4331900
2025-10-02,^TWII,26435.099609375,26761.060546875,26410.029296875,26761.060546875,1.4506947270404247,3947400
2025-10-06,^TWII,27029.279296875,27301.419921875,27017.080078125,27211.94921875,1.684868471805201,4714200
2025-10-07,^TWII,26999.8203125,27110.4296875,26883.990234375,27063.6796875,-0.5448692045472381,4475000
2025-10-08,^TWII,27301.609375,27463.119140625,27253.0703125,27301.919921875,0.8802950564221979,5551400
2025-10-12,^TWII,26762.599609375,26965.720703125,26470.439453125,26923.419921875,-1.3863493889187506,4848200
2025-10-13,^TWII,27282.099609375,27507.16015625,26764.060546875,26793.150390625,-0.4838520946744862,6407700
2025-10-14,^TWII,26911.05078125,27275.7109375,26773.150390625,27275.7109375,1.8010593746521364,4438300
2025-10-15,^TWII,27337.3203125,27732.779296875,27337.3203125,27647.869140625,1.364430807973327,4657900
2025-10-16,^TWII,27399.91015625,27513.08984375,27302.369140625,27302.369140625,-1.2496442248141726,4488400
2025-10-19,^TWII,27480.439453125,27768.26953125,27412.44921875,27688.630859375,1.4147553157768167,4283400
2025-10-20,^TWII,27742.55078125,27969.05078125,27742.55078125,27752.41015625,0.23034471151326397,4293000
2025-10-21,^TWII,27614.109375,27725.830078125,27490.890625,27648.91015625,-0.37294058215946446,3944200
2025-10-22,^TWII,27457.0703125,27586.849609375,27371.669921875,27532.259765625,-0.42189869317011963,3819800
2025-10-26,^TWII,28029.880859375,28196.330078125,27993.630859375,27993.630859375,1.6757472785653427,4954700
2025-10-27,^TWII,28041.009765625,28087.9296875,27885.619140625,27949.109375,-0.15904147839432836,5011300
2025-10-28,^TWII,28157.91015625,28395.310546875,28139.650390625,28294.740234375,1.2366435536016018,5040500
2025-10-29,^TWII,28350.240234375,28527.6796875,28116.599609375,28287.529296875,-0.025485081114973163,5137600
2025-10-30,^TWII,28280.470703125,28489.759765625,28233.349609375,28233.349609375,-0.19153205969807408,4459700
2025-11-02,^TWII,28253.529296875,28494.990234375,28150.44921875,28334.58984375,0.3585838583650913,3968500
2025-11-03,^TWII,28364.759765625,28554.609375,28033.619140625,28116.560546875,-0.7694810409372921,4218000
2025-11-04,^TWII,27785.91015625,27799.08984375,27373.05078125,27717.060546875,-1.4208708043573326,4085800
2025-11-05,^TWII,27906.439453125,28061.529296875,27879.69921875,27899.44921875,0.6580375706382924,4125700
2025-11-06,^TWII,27818.5390625,27818.5390625,27621.48046875,27651.41015625,-0.8890464487496197,4344700
2025-11-09,^TWII,27805.470703125,27976.890625,27680.509765625,27869.509765625,0.7887467877500054,4157600
2025-11-10,^TWII,28031.5390625,28187.69921875,27784.94921875,27784.94921875,-0.30341598250608337,5302400
2025-11-11,^TWII,27853.470703125,28071.759765625,27799.919921875,27947.08984375,0.5835555923585645,5291300
2025-11-12,^TWII,27867.58984375,28038.240234375,27811.810546875,27903.560546875,-0.1557560988223461,6572900
2025-11-13,^TWII,27816.44921875,27816.44921875,27383.33984375,27397.5,-1.8136056365454567,5171300
2025-11-16,^TWII,27600.740234375,27723.76953125,27447.310546875,27447.310546875,0.18180690528333265,4781900
2025-11-17,^TWII,27310.400390625,27310.400390625,26756.119140625,26756.119140625,-2.518248208944085,5433000
2025-11-18,^TWII,26708.279296875,26902.970703125,26580.119140625,26580.119140625,-0.6577934530601293,4448000
2025-11-19,^TWII,27212.91015625,27493.630859375,27183.029296875,27426.359375,3.183733789520926,4862100
2025-11-20,^TWII,26821.970703125,26821.970703125,26395.98046875,26434.939453125,-3.614843327615369,4006000
2025-11-23,^TWII,26596.029296875,26764.130859375,26482.330078125,26504.240234375,0.2621560052100236,6156100
2025-11-24,^TWII,26995.900390625,27118.01953125,26793.7109375,26912.169921875,1.5391110399419539,3724900
2025-11-25,^TWII,27063.169921875,27409.5390625,27063.169921875,27409.5390625,1.8481197988450715,4016500
2025-11-26,^TWII,27517.240234375,27659.060546875,27436.58984375,27554.529296875,0.5289772806627235,3621100
2025-11-27,^TWII,27566.119140625,27796.900390625,27566.119140625,27626.48046875,0.261122848805706,3953500
2025-11-30,^TWII,27674.16015625,27697.060546875,27342.529296875,27342.529296875,-1.027822462568817,3774100
2025-12-01,^TWII,27550.349609375,27741.890625,27477.099609375,27564.26953125,0.8109719183892139,4210100
2025-12-02,^TWII,27605.630859375,27847.669921875,27605.630859375,27793.0390625,0.8299495511413513,3769000
2025-12-03,^TWII,27773.419921875,27880.23046875,27636.630859375,27795.7109375,0.009613468300440076,3599700
2025-12-04,^TWII,27796.4296875,27980.890625,27738.5,27980.890625,0.6662167696174004,3817000
2025-12-07,^TWII,28034.0,28303.779296875,28026.390625,28303.779296875,1.1539613810094718,4068700
2025-12-08,^TWII,28364.0390625,28390.240234375,28157.26953125,28182.599609375,-0.42813960011827135,4898300
2025-12-09,^TWII,28190.759765625,28417.08984375,28190.759765625,28400.73046875,0.7739912655269743,4773000
2025-12-10,^TWII,28385.23046875,28568.01953125,27984.189453125,28024.75,-1.3238408398111412,4248000
2025-12-11,^TWII,28097.5390625,28272.060546875,28071.33984375,28198.01953125,0.618273245078016,4802600
2025-12-14,^TWII,28119.7890625,28119.7890625,27684.869140625,27866.939453125,-1.1741252883312847,4157000
2025-12-15,^TWII,27721.099609375,27740.66015625,27355.669921875,27536.66015625,-1.1852011859090683,5140200
2025-12-16,^TWII,27596.1796875,27780.689453125,27469.599609375,27525.169921875,-0.04172704427407581,5499500
2025-12-17,^TWII,27447.44921875,27569.439453125,27350.76953125,27468.529296875,-0.20577756708046735,4799900
2025-12-18,^TWII,27685.740234375,27869.779296875,27672.05078125,27696.349609375,0.8293866411184903,5627700
2025-12-21,^TWII,27986.66015625,28168.75,27986.66015625,28149.640625,1.6366453414191628,5026500
2025-12-22,^TWII,28253.140625,28350.369140625,28212.83984375,28310.470703125,0.571339720700248,4559700
2025-12-23,^TWII,28383.609375,28486.380859375,28280.58984375,28371.98046875,0.21726860803557013,4612900
2025-12-25,^TWII,28443.48046875,28590.91015625,28404.33984375,28556.01953125,0.6486648427758146,4511200
2025-12-28,^TWII,28662.7890625,28841.640625,28595.349609375,28810.890625,0.8925301842964695,4440500
2025-12-29,^TWII,28723.8203125,28833.029296875,28553.640625,28707.130859375,-0.360140777928486,5135300
2025-12-30,^TWII,28723.490234375,29009.810546875,28687.900390625,28963.599609375,0.893397362684345,5689400
2026-01-01,^TWII,29016.6796875,29363.4296875,29007.75,29349.810546875,1.3334355629436079,5945900
2026-01-04,^TWII,29779.69921875,30339.3203125,29779.69921875,30105.0390625,2.5731972423427285,6274000
2026-01-05,^TWII,29933.650390625,30576.30078125,29933.650390625,30576.30078125,1.5653914873574148,6867900
2026-01-06,^TWII,30412.3203125,30570.259765625,30306.16015625,30435.470703125,-0.46058572988449953,8350800
2026-01-07,^TWII,30330.580078125,30593.490234375,30268.359375,30360.55078125,-0.2461598922053443,8283300
