Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2025-07-24 12:00:00+00:00,BTC-USD,118681.2734375,118771.921875,118400.4765625,118609.5234375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 13:00:00+00:00,BTC-USD,118597.8203125,118788.3046875,118331.4296875,118331.4296875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 14:00:00+00:00,BTC-USD,118298.3359375,119072.3203125,117969.96875,119072.3203125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 15:00:00+00:00,BTC-USD,119150.9921875,119506.0859375,118747.734375,119151.9921875,1522647040,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 16:00:00+00:00,BTC-USD,119171.2109375,119218.703125,118490.8828125,118580.53125,806240256,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 17:00:00+00:00,BTC-USD,118607.703125,119355.3125,118569.0703125,119200.40625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 18:00:00+00:00,BTC-USD,119200.09375,119472.6484375,119073.21875,119116.5859375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 19:00:00+00:00,BTC-USD,119114.8125,119405.0546875,119046.4453125,119071.09375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 20:00:00+00:00,BTC-USD,119021.375,119021.375,118789.6328125,118789.6328125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 21:00:00+00:00,BTC-USD,118781.1328125,118845.8515625,118561.359375,118635.28125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 22:00:00+00:00,BTC-USD,118630.0625,118699.609375,118272.1640625,118413.078125,308617216,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-24 23:00:00+00:00,BTC-USD,118394.9609375,118505.34375,118284.8515625,118348.0703125,88563712,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 00:00:00+00:00,BTC-USD,118378.0546875,118486.9765625,117739.9765625,117779.953125,33644544,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 01:00:00+00:00,BTC-USD,117754.4453125,117824.5234375,117295.9921875,117503.8828125,2409562112,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 02:00:00+00:00,BTC-USD,117477.9296875,117477.9296875,116533.9296875,116533.9296875,2865963008,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 03:00:00+00:00,BTC-USD,116443.5390625,116443.5390625,115405.2421875,115427.6015625,4909047808,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 04:00:00+00:00,BTC-USD,115443.671875,116128.71875,115168.3515625,116128.71875,3868418048,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 05:00:00+00:00,BTC-USD,116155.8515625,116155.8515625,115364.421875,115604.828125,1119862784,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 06:00:00+00:00,BTC-USD,115567.1328125,115567.1328125,115254.6796875,115384.5,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 07:00:00+00:00,BTC-USD,115368.53125,115948.0625,114798.7265625,115151.2421875,2529820672,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 08:00:00+00:00,BTC-USD,115335.09375,115926.203125,115116.921875,115270.9296875,4435738624,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 09:00:00+00:00,BTC-USD,115234.5703125,115948.4296875,115076.5859375,115946.40625,1407320064,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 10:00:00+00:00,BTC-USD,116059.6171875,116470.265625,116059.6171875,116291.2265625,839761920,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 11:00:00+00:00,BTC-USD,116341.0546875,116774.2734375,116341.0546875,116600.1484375,732741632,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 12:00:00+00:00,BTC-USD,116586.6640625,116593.359375,116001.1875,116073.4140625,1213054976,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 13:00:00+00:00,BTC-USD,116097.7734375,116544.09375,115678.421875,116148.7265625,238403584,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 14:00:00+00:00,BTC-USD,116194.7265625,116237.15625,114983.9765625,114983.9765625,3298353152,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-25 15:00:00+00:00,BTC-USD,114972.328125,115859.7265625,114972.328125,115787.0546875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
