date,symbol,open,high,low,close,change,volume
1970-01-01 00:00:00+00:00,BTC-USD,108330.4375,108393.5703125,108177.6171875,108286.078125,,0
1970-01-01 00:00:00.000000001+00:00,BTC-USD,108276.625,108347.0703125,107623.0859375,107690.4140625,-0.005500836975667278,0
1970-01-01 00:00:00.000000002+00:00,BTC-USD,107481.96875,107959.1171875,107481.96875,107876.6875,0.001729712334394895,1859297280
1970-01-01 00:00:00.000000003+00:00,BTC-USD,107816.765625,108413.6953125,107783.9453125,108411.421875,0.004956903918652555,752386048
1970-01-01 00:00:00.000000004+00:00,BTC-USD,108406.9140625,108643.46875,108390.046875,108462.3046875,0.0004693491849840914,2741182464
1970-01-01 00:00:00.000000005+00:00,BTC-USD,108450.21875,108452.6484375,108157.109375,108359.2734375,-0.000949926799885481,86343680
1970-01-01 00:00:00.000000006+00:00,BTC-USD,108369.03125,108550.5859375,108207.8125,108240.8984375,-0.0010924307283056711,0
1970-01-01 00:00:00.000000007+00:00,BTC-USD,108301.578125,108525.1015625,108129.125,108525.1015625,0.0026256537880098296,244809728
1970-01-01 00:00:00.000000008+00:00,BTC-USD,108520.9453125,108735.8984375,108504.5703125,108594.765625,0.0006419165842463936,0
1970-01-01 00:00:00.000000009+00:00,BTC-USD,108593.859375,108603.8203125,108493.6953125,108531.2109375,-0.0005852463250343165,0
1970-01-01 00:00:00.000000010+00:00,BTC-USD,108536.8046875,108692.4921875,108432.2890625,108457.046875,-0.0006833431771318121,0
1970-01-01 00:00:00.000000011+00:00,BTC-USD,108446.515625,108708.3046875,108441.1484375,108708.3046875,0.002316657328772509,0
1970-01-01 00:00:00.000000012+00:00,BTC-USD,108636.734375,108636.734375,108383.5,108561.0546875,-0.0013545423270402424,0
1970-01-01 00:00:00.000000013+00:00,BTC-USD,108596.5703125,108616.9453125,108234.0703125,108498.4296875,-0.0005768643292962672,0
1970-01-01 00:00:00.000000014+00:00,BTC-USD,108526.3828125,108716.6015625,108429.0859375,108678.6484375,0.001661026344059291,0
1970-01-01 00:00:00.000000015+00:00,BTC-USD,108660.921875,108921.6953125,108559.046875,108863.3203125,0.0016992470706533869,0
1970-01-01 00:00:00.000000016+00:00,BTC-USD,108834.3671875,108866.2890625,108670.3203125,108816.078125,-0.00043395872332741003,0
1970-01-01 00:00:00.000000017+00:00,BTC-USD,108822.6015625,108896.359375,108658.234375,108767.1171875,-0.0004499421256825009,0
1970-01-01 00:00:00.000000018+00:00,BTC-USD,108776.90625,108846.6015625,108659.5546875,108730.0078125,-0.0003411819303441588,58793984
1970-01-01 00:00:00.000000019+00:00,BTC-USD,108743.109375,108883.3828125,108707.4765625,108824.9375,0.0008730771698619577,0
1970-01-01 00:00:00.000000020+00:00,BTC-USD,108849.4765625,108849.4765625,108623.515625,108639.3359375,-0.0017055058037593884,0
1970-01-01 00:00:00.000000021+00:00,BTC-USD,108658.3984375,108685.296875,108539.984375,108605.9296875,-0.0003074968169836101,0
1970-01-01 00:00:00.000000022+00:00,BTC-USD,108585.7578125,108588.5546875,108488.5546875,108541.5703125,-0.0005925954060260752,0
1970-01-01 00:00:00.000000023+00:00,BTC-USD,108539.5,108819.2890625,108539.5,108810.75,0.0024799686122563003,545320960
1970-01-01 00:00:00.000000024+00:00,BTC-USD,108823.390625,109373.0390625,108823.390625,109365.6953125,0.005100096382940178,181936128
1970-01-01 00:00:00.000000025+00:00,BTC-USD,109376.25,109485.015625,109175.8125,109478.2578125,0.0010292304152446086,0
1970-01-01 00:00:00.000000026+00:00,BTC-USD,109457.3984375,109457.3984375,109208.8359375,109233.8359375,-0.0022326065456632627,0
1970-01-01 00:00:00.000000027+00:00,BTC-USD,109234.0234375,109375.828125,109194.828125,109194.828125,-0.00035710375054776033,0
1970-01-01 00:00:00.000000028+00:00,BTC-USD,109206.90625,109206.90625,108724.515625,108793.9375,-0.0036713334494293814,0
1970-01-01 00:00:00.000000029+00:00,BTC-USD,108809.8203125,108809.8203125,108583.234375,108749.2578125,-0.00041068177627090474,570896384
1970-01-01 00:00:00.000000030+00:00,BTC-USD,108755.0625,108776.1640625,108537.7265625,108730.6640625,-0.000170978178371195,0
1970-01-01 00:00:00.000000031+00:00,BTC-USD,108727.1171875,108825.6875,108685.6796875,108716.578125,-0.00012954889608607356,0
1970-01-01 00:00:00.000000032+00:00,BTC-USD,108710.109375,109025.8671875,108710.109375,109011.53125,0.0027130464376912133,0
1970-01-01 00:00:00.000000033+00:00,BTC-USD,109019.46875,109101.8359375,108484.96875,108484.96875,-0.004830337616232638,985403392
1970-01-01 00:00:00.000000034+00:00,BTC-USD,108491.1015625,108611.0859375,108371.3125,108560.2890625,0.0006942926136943584,881606656
1970-01-01 00:00:00.000000035+00:00,BTC-USD,108573.53125,108596.3828125,108367.296875,108399.5859375,-0.001480312242973847,0
1970-01-01 00:00:00.000000036+00:00,BTC-USD,108398.4296875,108449.4140625,108309.609375,108309.609375,-0.0008300452600610297,365711360
1970-01-01 00:00:00.000000037+00:00,BTC-USD,108378.109375,108417.625,108198.328125,108413.6875,0.0009609315886243142,583958528
1970-01-01 00:00:00.000000038+00:00,BTC-USD,108451.1015625,108488.046875,108285.6796875,108447.1171875,0.00030835301584963837,866668544
1970-01-01 00:00:00.000000039+00:00,BTC-USD,108456.09375,108802.875,108456.09375,108792.7734375,0.0031873253892251707,0
1970-01-01 00:00:00.000000040+00:00,BTC-USD,108800.4296875,108966.1875,108594.28125,108941.890625,0.0013706534247486246,1459662848
1970-01-01 00:00:00.000000041+00:00,BTC-USD,108922.2578125,108995.109375,108869.109375,108992.6953125,0.00046634666617717535,0
1970-01-01 00:00:00.000000042+00:00,BTC-USD,108989.984375,109214.1875,108968.3515625,109146.3828125,0.0014100715608449388,314433536
