date,symbol,open,high,low,close,change,volume
2024-09-17,2454.TW,1071.0644553344175,1075.8674349547512,1051.8525368530827,1061.45849609375,-2.2123888829286065,7064375
2024-09-18,2454.TW,1061.4584928240095,1085.4733908517019,1037.443594796317,1075.867431640625,1.357465751124609,7749361
2024-09-19,2454.TW,1099.8823285590277,1109.4882877604166,1080.67041015625,1080.67041015625,0.446428470123017,8871960
2024-09-22,2454.TW,1080.6704058917849,1104.6853038004913,1075.8674263100436,1099.88232421875,1.7777773761495252,4490555
2024-09-23,2454.TW,1090.2764708706525,1147.9122314453125,1090.2764708706525,1147.9122314453125,4.3668223562623565,6847737
2024-09-24,2454.TW,1171.927122528699,1181.5330825494261,1157.5181824976084,1176.7301025390625,2.510459450150293,10887978
2024-09-25,2454.TW,1186.3360494778851,1229.5628690944882,1181.5330695204848,1219.9569091796875,3.6734682445323186,9413246
2024-09-26,2454.TW,1229.562748015873,1253.577645438058,1200.7448711092509,1210.350830078125,-0.7874113445549225,8955853
2024-09-29,2454.TW,1186.3360782704456,1186.3360782704456,1128.7003173828125,1128.7003173828125,-6.746020299754097,8477410
2024-09-30,2454.TW,1147.9122269055074,1181.5330871077608,1143.1092468766142,1162.3211669921875,2.978722437797643,6000269
2024-10-03,2454.TW,1152.7152010289635,1191.1390410632623,1152.7152010289635,1181.5330810546875,1.6528920412088866,6956378
2024-10-06,2454.TW,1200.7449951171875,1243.9718149414064,1181.5330751953124,1200.7449951171875,1.6260157561860833,8959497
2024-10-07,2454.TW,1191.1390425701532,1200.7450025908802,1176.7301025390625,1176.7301025390625,-1.9999993900271296,4347108
2024-10-08,2454.TW,1210.3509565606175,1224.7598965196723,1191.139036615211,1195.9420166015625,1.6326525531254799,5544071
2024-10-10,2454.TW,1215.1539208045374,1258.3807401216948,1215.1539208045374,1248.7747802734375,4.417669329990326,9881759
2024-10-13,2454.TW,1258.3807429823764,1258.3807429823764,1234.3658433071403,1239.1688232421875,-0.7692305436490798,3998990
2024-10-14,2454.TW,1258.3807401216948,1258.3807401216948,1239.1688204251802,1248.7747802734375,0.77519356935698,5915032
2024-10-15,2454.TW,1210.3508272058823,1243.9716835171569,1210.3508272058823,1224.759765625,-1.9230861343291217,6461649
2024-10-16,2454.TW,1243.9716835171569,1243.9716835171569,1215.1538066789215,1224.759765625,0.0,4139436
2024-10-17,2454.TW,1248.7747788703305,1277.5926583827227,1243.9717989515984,1253.5777587890625,2.3529506743191098,8327410
2024-10-20,2454.TW,1258.380731797756,1292.001591044261,1258.380731797756,1277.5926513671875,1.9157082526195301,6320618
2024-10-21,2454.TW,1258.3807373046875,1263.1837172180642,1243.9717975645574,1258.3807373046875,-1.5037589674565477,5200879
2024-10-22,2454.TW,1229.5628605769232,1272.7896798940806,1224.7598806527944,1248.7747802734375,-0.7633585564751133,5399321
2024-10-23,2454.TW,1248.7747889240895,1253.5777688814899,1219.9569091796875,1219.9569091796875,-2.3076916309472506,4473596
2024-10-24,2454.TW,1219.9567787547528,1272.7895526378327,1219.9567787547528,1263.18359375,3.543296016855102,6810511
2024-10-27,2454.TW,1277.5925283824906,1287.1984872425094,1263.1835900924625,1282.3955078125,1.5209122535755792,5375094
2024-10-28,2454.TW,1263.1837200458233,1263.1837200458233,1234.3658405010517,1248.7747802734375,-2.6217128283935187,5336390
2024-10-29,2454.TW,1239.1688232421875,1263.1837229174237,1234.3658433071403,1239.1688232421875,-0.7692305436490798,5429739
2024-10-31,2454.TW,1171.9271041515262,1248.774783112282,1171.9271041515262,1239.1688232421875,0.0,7755216
2024-11-03,2454.TW,1234.3657207709941,1253.5776386040059,1229.5627413127413,1243.9716796875,0.3875869336952942,3429980
2024-11-04,2454.TW,1234.3658433071403,1248.774783112282,1229.562863372093,1239.1688232421875,-0.3860904973752355,3613551
2024-11-05,2454.TW,1239.1688190328664,1267.9866985452586,1239.1688190328664,1253.5777587890625,1.162790354035459,3781856
