Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2024-06-03 00:00:00+08:00,2454.TW,1212.2597291000247,1217.05126953125,1188.3020269438978,1217.05126953125,6293578,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-04 00:00:00+08:00,2454.TW,1207.4681632749496,1217.051243935862,1169.1358406313004,1188.302001953125,6985162,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-05 00:00:00+08:00,2454.TW,1188.3019523310468,1193.093492461414,1169.1357918095782,1178.7188720703125,5828522,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-06 00:00:00+08:00,2454.TW,1202.6766248599504,1245.8004879027374,1183.5104635076007,1236.2174072265625,9895619,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-07 00:00:00+08:00,2454.TW,1236.2172707950367,1236.2172707950367,1217.0511115579043,1221.8426513671875,4931241,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-11 00:00:00+08:00,2454.TW,1217.05126953125,1226.634350393701,1197.8851078063485,1217.05126953125,5557895,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-12 00:00:00+08:00,2454.TW,1217.0511746920072,1255.3834951547476,1212.2596346341647,1245.8004150390625,7741796,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-13 00:00:00+08:00,2454.TW,1284.1327314135829,1341.6312119246388,1269.758111285819,1327.256591796875,13075007,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-14 00:00:00+08:00,2454.TW,1336.8397216796875,1336.8397216796875,1308.0904803532426,1336.8397216796875,5947681,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-17 00:00:00+08:00,2454.TW,1317.6735477171082,1332.0481682376585,1308.0904673700747,1322.465087890625,4297102,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-18 00:00:00+08:00,2454.TW,1317.6736091803825,1346.4228515625,1317.6736091803825,1346.4228515625,7677930,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-19 00:00:00+08:00,2454.TW,1365.5889214409722,1423.08740234375,1360.7973813657406,1423.08740234375,11552021,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-20 00:00:00+08:00,2454.TW,1423.0874157714843,1437.4620361328125,1399.1297151692709,1437.4620361328125,6213796,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-21 00:00:00+08:00,2454.TW,1408.7128668663486,1432.6705686838034,1384.7551650488936,1427.8790283203125,10724486,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-24 00:00:00+08:00,2454.TW,1394.3380919111537,1403.9211715806462,1346.4226935636914,1351.2142333984375,9093868,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-25 00:00:00+08:00,2454.TW,1312.881971669111,1341.6312119246388,1308.090431626523,1327.256591796875,9382535,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-26 00:00:00+08:00,2454.TW,1336.8397707684608,1370.3805535475979,1336.8397707684608,1346.4228515625,4993229,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-27 00:00:00+08:00,2454.TW,1322.465101016465,1351.21434234291,1322.465101016465,1336.8397216796875,4724876,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-06-28 00:00:00+08:00,2454.TW,1341.6312255859375,1346.422765677316,1317.6735251290459,1341.6312255859375,6843642,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-01 00:00:00+08:00,2454.TW,1346.4227790967313,1379.9635600706713,1346.4227790967313,1356.005859375,5023006,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-02 00:00:00+08:00,2454.TW,1351.2142333984375,1356.0057732331838,1332.0480740594526,1351.2142333984375,5090265,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-03 00:00:00+08:00,2454.TW,1370.3805535475979,1370.3805535475979,1332.0482303714414,1346.4228515625,6361645,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-04 00:00:00+08:00,2454.TW,1351.7173508522728,1371.3074573863637,1346.81982421875,1346.81982421875,7642964,30.40531,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-05 00:00:00+08:00,2454.TW,1351.717312282986,1356.614838776765,1307.6395738389758,1322.3321533203125,6406820,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-08 00:00:00+08:00,2454.TW,1312.5371557961048,1390.8975830078125,1307.639629095373,1390.8975830078125,7726110,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-09 00:00:00+08:00,2454.TW,1420.2827056466717,1430.0777587890625,1386.0000196483038,1430.0777587890625,9654123,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-10 00:00:00+08:00,2454.TW,1425.1801936451982,1430.0777200838415,1381.1024556974085,1405.590087890625,5443505,0.0,0.0,2025-08-26T04:27:16.097051+08:00
2024-07-11 00:00:00+08:00,2454.TW,1405.5901631100078,1430.0777966136664,1386.0000563070807,1390.8975830078125,5250273,0.0,0.0,2025-08-26T04:27:16.097051+08:00
